24.10.2016 16:37:38,ОАО "Жлобинсельхозхимия ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,16315986
24.10.2016 16:38:14,ОАО "Петриковский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,151569541
24.10.2016 16:38:36,ОАО "Брестский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164552689
24.10.2016 16:38:59,ОАО "Минскоблагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,166243980
24.10.2016 16:39:21,ОАО "Березинский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,154056734
24.10.2016 16:39:42,ОАО "Березинский Райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,155797770
24.10.2016 16:40:03,ОАО "Погостский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,153609040
24.10.2016 16:40:25,ОАО "Глубокский агросервис",СУЛЬФАТ АММОНИЯ,115756606
24.10.2016 16:40:44,ОАО "Докшицкий райагросервис",СУЛЬФАТ АММОНИЯ,113989617
24.10.2016 16:41:04,ОАО "Докшицкий райагросервис",СУЛЬФАТ АММОНИЯ,114967100
24.10.2016 16:41:24,ОАО "Лепельагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,249896713
24.10.2016 16:41:43,ОАО "Барановичский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,252289500
24.10.2016 16:46:58,ИП Ольшанников К.В.,Двуокись углерода жидкая,168960
24.10.2016 16:51:32,ОАО "Ивановский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,252065177
24.10.2016 16:52:13,ОАО "Оршанский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,257972370
24.10.2016 16:52:37,ОАО "Слуцкий Агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,234044498
24.10.2016 16:53:01,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,225520194
24.10.2016 16:53:22,Крестьянское хозяйство Шруба Михаила Григорьевича,КАРБАМИД,204030682
24.10.2016 16:53:45,ОАО "Комаровка",КАРБАМИД,224915712
24.10.2016 16:54:05,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,255280484
24.10.2016 16:54:27,ОАО "Сенненский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,252439050
24.10.2016 16:54:48,ЗАО "Местилла",МЕТАНОЛ технический,288689808
24.10.2016 17:48:47,ИП Денисенко В.П.,Двуокись углерода жидкая,253440
24.10.2016 18:08:28,ИП Ольшанников К.В.,Двуокись углерода жидкая,168960
24.10.2016 19:06:40,ИП Ольшанников К.В.,Двуокись углерода жидкая,154880
24.10.2016 21:21:07,ГУП "Облсельхозтехника",КАРБАМИД,224287066
24.10.2016 21:21:53,УП "Агрокомбинат "Ждановичи",КАРБАМИД,203192486
24.10.2016 21:22:34,УП "Агрокомбинат "Ждановичи",КАРБАМИД,204240230
24.10.2016 21:23:24,ОАО "Клецкий райагросервис ",КАРБАМИД,224636314
24.10.2016 21:24:09,С/х филиал "Щавры" ОАО "Здравушка-милк",КАРБАМИД ГРАНУЛИРОВАННЫЙ,258794891
24.10.2016 21:24:49,ОАО "Поставский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,249522840
24.10.2016 21:25:31,ОАО "Витебский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,255355259
24.10.2016 21:26:12,ОАО "Оршанский райагросервис",КАРБАМИД,225963456
24.10.2016 21:26:53,ОАО "Оршанский райагросервис",КАРБАМИД,226312704
24.10.2016 21:27:35,ОАО "Дубровенский райагросервис",КАРБАМИД,228827290
24.10.2016 21:28:15,ОАО "Сенненский райагросервис",КАРБАМИД,227360448
24.10.2016 21:28:54,ОАО "Комаровка",КАРБАМИД,226801651
24.10.2016 21:29:40,ОАО "Барановичская птицефабрика",КАРБАМИД,226312704
24.10.2016 21:30:48,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,253112021
24.10.2016 21:35:47,ОАО "Оршанский райагросервис",СУЛЬФАТ АММОНИЯ,91958642
24.10.2016 21:36:16,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,190059799
24.10.2016 21:37:09,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,192926881
24.10.2016 21:37:57,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,194267935
24.10.2016 21:38:37,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,190892177
24.10.2016 21:39:13,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,189643609
24.10.2016 21:39:56,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,192048259
24.10.2016 21:40:40,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,192741908
25.10.2016 00:00:00,Тов. уч. г. Кобрин РУП "БН-Брестоблнефтепродукт",Топливо дизельное с МЭЖК,557570338
25.10.2016 00:00:00,Тов. уч. г. Кобрин РУП "БН-Брестоблнефтепродукт",Топливо дизельное с МЭЖК,559348511
25.10.2016 00:00:00,Тов. уч. г. Кобрин РУП "БН-Брестоблнефтепродукт",Топливо дизельное с МЭЖК,557570338
25.10.2016 00:00:00,РУП "Белоруснефть-Брестоблнефтепродукт",Топливо дизельное с МЭЖК,557570338
25.10.2016 00:00:00,СХН N4 РУП "БН-Минскоблнефтепродукт",Топливо дизельное с МЭЖК,503161752
25.10.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,521954593
25.10.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,500171982
25.10.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,500171982
25.10.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,553900679
25.10.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,548496430
25.10.2016 00:00:00,СХН N4 "Сморгонь" РУП "БН-Гролнооблнефтепродукт",Топливо дизельное с МЭЖК,554659017
25.10.2016 00:00:00,СХН N4 "Сморгонь" РУП "БН-Гролнооблнефтепродукт",Топливо дизельное с МЭЖК,547302265
25.10.2016 00:00:00,СХН N4 "Сморгонь" РУП "БН-Гролнооблнефтепродукт",Топливо дизельное с МЭЖК,552837262
25.10.2016 00:00:00,СХН N2 РУП "БН-Минскоблнефтепродукт",Топливо дизельное с МЭЖК,498018999
25.10.2016 00:00:00,СХН N2 РУП "БН-Минскоблнефтепродукт",Топливо дизельное с МЭЖК,551006791
25.10.2016 00:00:00,СХН N4 "Сморгонь" РУП "БН-Гролнооблнефтепродукт",Топливо дизельное с МЭЖК,550762728
25.10.2016 00:00:00,СХН N4 "Сморгонь" РУП "БН-Гролнооблнефтепродукт",Топливо дизельное с МЭЖК,505419334
25.10.2016 00:00:00,Наливной пункт ТУ N4 РУП "БН-Минскоблнефтепрод",Топливо дизельное с МЭЖК,547049486
25.10.2016 00:00:00,Наливной пункт ТУ N4 РУП "БН-Минскоблнефтепрод",Топливо дизельное с МЭЖК,504277468
25.10.2016 00:00:00,Наливной пункт СХН N2 РУП"БН-Минскоблнефтепродукт",Топливо дизельное с МЭЖК,548409264
25.10.2016 00:00:00,Тов. уч. г. Кобрин РУП "БН-Брестоблнефтепродукт",Топливо дизельное с МЭЖК,503109453
25.10.2016 00:00:00,Тов. уч. г. Кобрин РУП "БН-Брестоблнефтепродукт",Топливо дизельное с МЭЖК,547842690
25.10.2016 00:00:00,Тов. уч. г. Кобрин РУП "БН-Брестоблнефтепродукт",Топливо дизельное с МЭЖК,556846866
25.10.2016 00:00:00,Тов. уч. г. Кобрин РУП "БН-Брестоблнефтепродукт",Топливо дизельное с МЭЖК,553325388
25.10.2016 00:00:00,Тов. уч. г. Кобрин РУП "БН-Брестоблнефтепродукт",Топливо дизельное с МЭЖК,556899166
25.10.2016 05:30:23,УП "Агрокомбинат "Ждановичи",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,160722412
25.10.2016 05:31:28,УП "Агрокомбинат "Ждановичи",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,158832145
25.10.2016 05:32:12,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,163756787
25.10.2016 05:32:47,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,160573180
25.10.2016 05:33:24,ОАО "Докшицкий райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,166691675
25.10.2016 05:34:05,ОАО "Докшицкий райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,161617801
25.10.2016 05:34:43,ОАО "Городокский райагропромснаб",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164005506
25.10.2016 05:35:20,ОАО "Глубокский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,159628047
25.10.2016 05:36:05,ОАО "Глубокский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,163209605
25.10.2016 05:36:48,ОАО "1-я Минская птицефабрика",КАРБАМИД,220096090
25.10.2016 05:37:29,Унитарное предприятие "Минскоблгаз ",КАРБАМИД,221073984
25.10.2016 05:38:05,ОАО "Нарочанские зори",КАРБАМИД,220585037
25.10.2016 05:38:41,СУП "Дукора-Агро",КАРБАМИД,208640755
25.10.2016 05:39:18,ОАО "Витебский райагросервис",КАРБАМИД,220585037
25.10.2016 05:39:59,ОАО "Витебский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,257224624
25.10.2016 05:40:33,ОАО "Витебский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,257897595
25.10.2016 05:41:09,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,117598787
25.10.2016 05:41:45,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,117598787
25.10.2016 05:42:19,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,113463279
25.10.2016 05:42:55,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,91357114
25.10.2016 05:43:28,ОАО "Дубровенский райагросервис",СУЛЬФАТ АММОНИЯ,78424255
25.10.2016 05:44:04,КУПП "Шумилинский райагросервис",СУЛЬФАТ АММОНИЯ,105117074
25.10.2016 05:44:41,КУПП "Шумилинский райагросервис",СУЛЬФАТ АММОНИЯ,115944584
25.10.2016 05:45:17,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,250345361
25.10.2016 05:45:51,ОАО "Александрийское",КАРБАМИД,203960832
25.10.2016 05:46:26,ОАО "Птицефабрика "Дружба",КАРБАМИД,227779546
25.10.2016 05:46:59,ОАО "Радонежское",КАРБАМИД,227011200
25.10.2016 05:47:37,ОАО "Оршанский райагросервис",КАРБАМИД,224776013
25.10.2016 05:48:11,ОАО "Городокский райагропромснаб",КАРБАМИД ГРАНУЛИРОВАННЫЙ,257149849
25.10.2016 05:48:45,ОАО "Витебский райагросервис",КАРБАМИД,226173005
25.10.2016 05:49:21,ОАО "Поставский райагросервис",КАРБАМИД,227290598
25.10.2016 05:49:54,СПК "Ляховичский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,163856275
25.10.2016 05:50:30,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,167089626
25.10.2016 05:51:05,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164950640
25.10.2016 05:51:40,ОАО "Копыльский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164303970
25.10.2016 05:52:15,ОАО "Оршанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,166194236
25.10.2016 05:52:52,ОАО "Оршанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164900896
25.10.2016 08:37:06,Филиал N5 "Гродненский КСМ",Кислород технологич.газооб. (в баллонах),758784
25.10.2016 08:39:51,КУП "Ремстройавтодор",ПРЕ. РЖАВЧИНЫ "АНКОР -1" 30 л П/ЭТ КА,3013968
25.10.2016 09:26:10,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,90342035
25.10.2016 09:27:13,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,107372805
25.10.2016 09:27:37,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,116132561
25.10.2016 09:32:15,ОАО "Витебский райагросервис",КАРБАМИД,225055411
25.10.2016 09:34:02,Ф-л "Большие Новоселки" УП "Борисов.к-т хлебопрод",КАРБАМИД,225823757
25.10.2016 09:35:14,ОАО "Шарковщинский агротехсервис",КАРБАМИД,224426765
25.10.2016 09:35:26,ИООО "Кроноспан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,51960495
25.10.2016 09:35:55,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,257972370
25.10.2016 09:36:49,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,230978739
25.10.2016 09:37:27,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,252513824
25.10.2016 10:09:57,Государственное предприятие"Элит- Агро Больтиники",КАРБАМИД,66050581
25.10.2016 10:25:28,ОАО "Аульсторгсервис",Кислород технологич.газооб. (в баллонах),3793920
25.10.2016 10:29:06,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,974214
25.10.2016 10:38:36,ИООО "Силган Метал Пэкэджинг Гродно ",Азот газообразный (в баллонах),555120
25.10.2016 10:39:58,ОДО "КвалиТек",Двуокись углерода жидкая,11531520
25.10.2016 10:40:32,Щучинский филиал РУСП "Гродненское племпредприят",СУЛЬФАТ АММОНИЯ,8270916
25.10.2016 10:49:09,Щучинский филиал РУСП "Гродненское племпредприят",СУЛЬФАТ АММОНИЯ,8344962
25.10.2016 10:52:37,ОАО "АгроГЖС",КАРБАМИД,65911965
25.10.2016 10:54:26,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,630374
25.10.2016 11:13:21,ОАО "Санаторий "Озерный",Двуокись углерода жидкая,56320
25.10.2016 11:21:01,СООО "ЛЛК-НАФТАН",Двуокись углерода жидкая,14615040
25.10.2016 11:35:44,УО СПК "Путришки",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,31745835
25.10.2016 12:13:43,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,3724937
25.10.2016 12:17:00,УО СПК "Путришки",КАРБАМИД,29248001
25.10.2016 12:23:01,ОДО "АЗОТ",Двуокись углерода жидкая,1928960
25.10.2016 12:31:24,УО СПК "Путришки",КАРБАМИД,31327243
25.10.2016 12:39:19,УО СПК "Путришки",КАРБАМИД,32436172
25.10.2016 12:51:00,ЧТУП "Домиристог",АММОФОСКАМИД  МАРКА NPK 15-15-15 по 3 кг пакет,760000
25.10.2016 12:51:00,ЧТУП "Домиристог",АММОФОСКАМИД  МАРКА NPK 10-20-20 по 3 кг пакет,577470
25.10.2016 12:51:00,ЧТУП "Домиристог",ФУНГИЦИД "АЗОФОС" в 0.5 л бут. по 0.58кг марка М,453096
25.10.2016 12:53:52,ОАО "Мостовдрев",КАРБАМИД,24109847
25.10.2016 13:03:49,ТУП "АзотСпецТранс",Двуокись углерода жидкая,70400
25.10.2016 13:11:49,ОАО "Союзпроммонтаж",Двуокись углерода жидкая,225280
25.10.2016 14:51:48,СПК "Прогресс-Вертелишки",КАРБАМИД,59743548
25.10.2016 15:10:51,СПК "Прогресс-Вертелишки",КАРБАМИД,64872344
25.10.2016 15:12:08,ОАО "Аульсторгсервис",Кислород технологич.газооб. (в баллонах),3793920
25.10.2016 15:34:55,УО СПК "Путришки",КАРБАМИД,33267869
25.10.2016 15:46:45,BARTER S.A.,КАРБАМИД ГРАНУЛИРОВАННЫЙ,255999240
25.10.2016 15:48:15,УО СПК "Путришки",КАРБАМИД,30426238
25.10.2016 16:00:20,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,118200315
25.10.2016 16:00:46,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,116922067
25.10.2016 16:01:27,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,94477542
25.10.2016 16:02:05,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,162761910
25.10.2016 16:02:44,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,163209605
25.10.2016 16:03:23,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164502945
25.10.2016 16:08:38,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,166741419
25.10.2016 16:09:07,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165597310
25.10.2016 16:09:56,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,118313101
25.10.2016 16:10:31,КФХ "Агросервис Плюс",КАРБАМИД,120769958
25.10.2016 16:11:15,ОАО "Парохонское",КАРБАМИД,144518822
25.10.2016 16:11:54,ОАО "Отечество",КАРБАМИД,202913088
25.10.2016 16:12:29,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,109515750
25.10.2016 16:13:06,ОАО "Толочинский райагросервис",СУЛЬФАТ АММОНИЯ,114027212
25.10.2016 16:15:12,UAB "Arvi fertis",СУЛЬФАТ АММОНИЯ,129614720
25.10.2016 16:15:23,UAB "Arvi fertis",СУЛЬФАТ АММОНИЯ,131252140
25.10.2016 16:15:34,UAB "Arvi fertis",СУЛЬФАТ АММОНИЯ,129313090
25.10.2016 16:15:50,UAB "Arvi fertis",СУЛЬФАТ АММОНИЯ,129356180
25.10.2016 16:15:59,UAB "Arvi fertis",СУЛЬФАТ АММОНИЯ,129011460
25.10.2016 16:16:09,UAB "Arvi fertis",СУЛЬФАТ АММОНИЯ,127891120
25.10.2016 16:16:18,UAB "Arvi fertis",СУЛЬФАТ АММОНИЯ,126770780
25.10.2016 16:16:47,UAB "Arvi fertis",СУЛЬФАТ АММОНИЯ,132243210
25.10.2016 16:31:58,ОАО "Могилевхимволокно",МЕТАНОЛ технический,301122722
25.10.2016 16:32:22,ОАО "Могилевхимволокно",МЕТАНОЛ технический,303928814
25.10.2016 20:52:16,ОАО "Шарковщинский агротехсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,243166999
25.10.2016 20:53:35,ОАО "Шарковщинский агротехсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,252439050
25.10.2016 20:54:01,ОАО "Миорский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,251915627
25.10.2016 20:54:23,ОАО "Браславский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,242568802
25.10.2016 21:02:40,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,92597766
25.10.2016 21:03:10,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,91432305
25.10.2016 21:03:31,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,121050843
25.10.2016 21:03:58,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,113023261
25.10.2016 21:30:51,ОАО "Браславский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,243765196
25.10.2016 21:31:20,ОАО "Мирополье",КАРБАМИД ГРАНУЛИРОВАННЫЙ,148502356
25.10.2016 21:31:48,ОАО "Мирополье",КАРБАМИД ГРАНУЛИРОВАННЫЙ,146034794
25.10.2016 21:32:14,НАН Беларуси РНДУП"Полес. институт растениев.",КАРБАМИД,138302208
25.10.2016 21:32:36,ООО "СЖК Налибоки",КАРБАМИД,140257997
25.10.2016 21:33:00,ОАО "Родина Якуба Коласа",КАРБАМИД,141864538
25.10.2016 21:33:23,С/х ф-л ОАО "Минск.з-д игристых вин" "Красный май",КАРБАМИД ГРАНУЛИРОВАННЫЙ,222155337
25.10.2016 21:39:09,СПФ "Дричин" ОАО "Минский молочный завод N 1",КАРБАМИД,139978598
25.10.2016 21:39:38,СПФ "Дричин" ОАО "Минский молочный завод N 1",КАРБАМИД,135438374
25.10.2016 21:40:00,ГУП "Облсельхозтехника",КАРБАМИД,123424243
25.10.2016 21:40:21,ОАО "Комаровка",КАРБАМИД,224496614
25.10.2016 21:46:11,ОАО "Почапово",КАРБАМИД,222890074
25.10.2016 21:46:36,КСХУП "Племптицезавод "Белорусский"",КАРБАМИД,141515290
26.10.2016 00:00:00,ООО АП Лоджистикс,КАПРОЛАКТАМ (кристаллический),574834550
26.10.2016 00:00:00,ООО "КарпатСмолы",МЕТАНОЛ технический,98719500
26.10.2016 00:00:00,Тов. уч. г. Кобрин РУП "БН-Брестоблнефтепродукт",Топливо дизельное с МЭЖК,521954593
26.10.2016 00:00:00,Тов. уч. г. Кобрин РУП "БН-Брестоблнефтепродукт",Топливо дизельное с МЭЖК,436794085
26.10.2016 00:00:00,Тов. уч. г. Кобрин РУП "БН-Брестоблнефтепродукт",Топливо дизельное с МЭЖК,561562510
26.10.2016 00:00:00,Тов. уч. г. Кобрин РУП "БН-Брестоблнефтепродукт",Топливо дизельное с МЭЖК,498794770
26.10.2016 00:00:00,Тов. уч. г. Кобрин РУП "БН-Брестоблнефтепродукт",Топливо дизельное с МЭЖК,559348511
26.10.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,559348511
26.10.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,502847957
26.10.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,561100534
26.10.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,526112378
26.10.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,500102250
26.10.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,502847957
26.10.2016 00:00:00,СХН N4 "Сморгонь" РУП "БН-Гролнооблнефтепродукт",Топливо дизельное с МЭЖК,559348511
26.10.2016 00:00:00,СХН N4 "Сморгонь" РУП "БН-Гролнооблнефтепродукт",Топливо дизельное с МЭЖК,559348511
26.10.2016 00:00:00,ООО "КарпатСмолы",МЕТАНОЛ технический,98719500
26.10.2016 00:00:00,ООО АП Лоджистикс,КАПРОЛАКТАМ (кристаллический),577005480
26.10.2016 00:00:00,ООО АП Лоджистикс,КАПРОЛАКТАМ (кристаллический),576659055
26.10.2016 00:00:00,ООО АП Лоджистикс,КАПРОЛАКТАМ (кристаллический),577305715
26.10.2016 02:41:57,ОАО "Верхнедвинский райагросервис",СУЛЬФАТ АММОНИЯ,116282943
26.10.2016 02:43:10,ОАО "Глубокский агросервис",СУЛЬФАТ АММОНИЯ,103011725
26.10.2016 02:43:38,ОАО "Полоцкий агросервис",СУЛЬФАТ АММОНИЯ,104064399
26.10.2016 02:44:07,ОАО "Верхнедвинский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,233745400
26.10.2016 02:44:31,ОАО "Полоцкий агросервис",КАРБАМИД,208710605
26.10.2016 02:44:55,СК "Острошицы" ф-л ОАО "Минский к-т хлебопродукт",КАРБАМИД,200538202
26.10.2016 02:45:18,СК "Острошицы" ф-л ОАО "Минский к-т хлебопродукт",КАРБАМИД,202563840
26.10.2016 02:46:43,ООО "Тарасово",КАРБАМИД,218908646
26.10.2016 02:47:07,ООО "Тарасово",КАРБАМИД,220375488
26.10.2016 02:47:28,ООО "Тарасово",КАРБАМИД,219607142
26.10.2016 09:42:36,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,93161699
26.10.2016 09:43:30,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,81619874
26.10.2016 09:44:12,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,114515954
26.10.2016 09:44:53,С/ф "Здравушка-агро"ОАО "Здравушка-милк",КАРБАМИД ГРАНУЛИРОВАННЫЙ,247503926
26.10.2016 09:45:29,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,246157983
26.10.2016 09:46:04,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,262683170
26.10.2016 09:46:41,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,237858003
26.10.2016 09:47:15,ОАО "Оршанский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,258794891
26.10.2016 09:47:53,ОАО "Лепельагросервис",КАРБАМИД,223169472
26.10.2016 09:48:30,ОАО "Лепельагросервис",КАРБАМИД,224845862
26.10.2016 09:49:07,ОАО "Ивановский райагросервис",КАРБАМИД,229455936
26.10.2016 09:49:46,Ф-л СХК ЗАО "Витэкс",КАРБАМИД,226173005
26.10.2016 09:50:23,ОАО "Дубровенский райагросервис",КАРБАМИД,223448870
26.10.2016 09:51:19,ОАО "Дубровенский райагросервис",КАРБАМИД,221283533
26.10.2016 09:52:24,ОАО "Дубровенский райагросервис",КАРБАМИД,223937818
26.10.2016 09:52:54,ОАО "Агрокомбинат "Дзержинский",КАРБАМИД,202424141
26.10.2016 09:53:30,ОАО "Дубровенский райагросервис",КАРБАМИД,223309171
26.10.2016 09:54:25,ОАО "Дубровенский райагросервис",КАРБАМИД,219118195
26.10.2016 09:54:50,ОАО "Агрокомбинат "Дзержинский",КАРБАМИД,200957299
26.10.2016 09:55:27,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,234418371
26.10.2016 09:56:06,ОАО "Докшицкий райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,230754416
26.10.2016 09:56:44,ОАО "Миорский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,259318313
26.10.2016 09:57:18,С/х филиал "Щавры" ОАО "Здравушка-милк",КАРБАМИД ГРАНУЛИРОВАННЫЙ,235465215
26.10.2016 09:58:11,ОАО "Шарковщинский агротехсервис",КАРБАМИД,227290598
26.10.2016 09:58:41,ОАО "Верхнедвинский райагросервис",КАРБАМИД,203052787
26.10.2016 09:59:22,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164502945
