28.06.2016 02:57:18,ОАО "Родина Якуба Коласа",СУЛЬФАТ АММОНИЯ,101946518
28.06.2016 02:58:17,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,100223390
28.06.2016 02:58:55,ОАО "Великосельское Агро",КАРБАМИД,169734528
28.06.2016 03:00:21,ОАО "Каменецкий райагросервис",КАРБАМИД,189990912
28.06.2016 03:01:05,ОАО "Родина Дзержинского",КАРБАМИД,117056288
28.06.2016 03:02:13,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,105048149
28.06.2016 03:02:49,ОАО "Солигорский райагросервис",СУЛЬФАТ АММОНИЯ,103951613
28.06.2016 03:03:55,ОАО "Жабинковская сельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137624690
28.06.2016 03:04:29,ОАО "Птицефабрика "Дружба",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135220404
28.06.2016 03:05:29,СПК "Крышиловичи",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135925108
28.06.2016 03:06:20,ОАО "Журавлиное",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138246489
28.06.2016 03:07:13,ОАО "Житковичихимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136878532
28.06.2016 03:08:17,ОАО "Птицефабрика "Дружба",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,132733210
28.06.2016 03:08:51,ООО "Профитагро",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,133769541
28.06.2016 03:09:36,ОАО "Птицефабрика "Дружба",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136008015
28.06.2016 03:10:34,ОАО "Журавлиное",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138246489
28.06.2016 09:24:14,ОАО "Гомельский химический завод",Аммиак жидкий технический,147464618
28.06.2016 09:25:53,ОАО "Гомельский химический завод",Аммиак жидкий технический,150767708
28.06.2016 09:26:38,ОАО "Гомельский химический завод",Аммиак жидкий технический,151061316
28.06.2016 09:27:03,ОАО "Гомельский химический завод",Аммиак жидкий технический,152639459
28.06.2016 09:27:26,ОАО "Гомельский химический завод",Аммиак жидкий технический,151134718
28.06.2016 09:28:18,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,94020130
28.06.2016 09:28:38,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,107021914
28.06.2016 09:29:00,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,106614629
28.06.2016 09:29:23,ОАО "Солигорский райагросервис",СУЛЬФАТ АММОНИЯ,104484216
28.06.2016 09:29:41,ОАО "Солигорский райагросервис",СУЛЬФАТ АММОНИЯ,105048149
28.06.2016 09:30:01,ОАО "Погостский",СУЛЬФАТ АММОНИЯ,72465365
28.06.2016 09:30:25,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,108181109
28.06.2016 09:30:52,ОАО Агрокомбинат "Дзержинский" ф-л "Пятигорье",СУЛЬФАТ АММОНИЯ,75347688
28.06.2016 09:31:13,СПК "Колхоз Родина",КАРБАМИД,189758080
28.06.2016 09:31:33,ОАО "Узденский райагросервис ",КАРБАМИД,191853568
28.06.2016 09:31:55,СПК "Колхоз Родина",КАРБАМИД,192784896
28.06.2016 12:20:10,ОАО "Мозырьсельмаш",Двуокись углерода жидкая,5560632
28.06.2016 12:53:57,ЧП "Сервис-Комплект",Двуокись углерода жидкая,15565134
28.06.2016 14:10:54,ЧП "Сервис-Комплект",Двуокись углерода жидкая,16486041
28.06.2016 14:37:31,ЗАО "Невский углекислотный завод",Двуокись углерода жидкая,12926034
28.06.2016 17:24:12,ЗАО "Бест Ферт",КАРБАМИД,187442494
28.06.2016 17:24:27,ЗАО "Бест Ферт",КАРБАМИД,187077465
28.06.2016 17:24:41,ЗАО "Бест Ферт",КАРБАМИД,185495672
28.06.2016 17:24:55,ЗАО "Бест Ферт",КАРБАМИД,189632669
28.06.2016 17:25:09,ЗАО "Бест Ферт",КАРБАМИД,184157231
28.06.2016 17:28:47,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),530848815
28.06.2016 17:33:17,ОАО "Нафтан", завод "Полимир",Аммиак жидкий технический,146625660
28.06.2016 17:34:02,ОАО "Нафтан", завод "Полимир",Аммиак жидкий технический,143339040
28.06.2016 17:34:26,ОАО "Нафтан", завод "Полимир",Аммиак жидкий технический,147226440
28.06.2016 17:34:47,ОАО "Нафтан", завод "Полимир",Аммиак жидкий технический,142561560
28.06.2016 17:35:07,ОАО "Нафтан", завод "Полимир",Аммиак жидкий технический,146554980
28.06.2016 17:35:31,ОАО "Гомельский химический завод",Аммиак жидкий технический,147538020
28.06.2016 17:35:57,ОАО "Гомельский химический завод",Аммиак жидкий технический,153336778
28.06.2016 17:36:20,ОАО "Гомельский химический завод",Аммиак жидкий технический,152822964
28.06.2016 17:36:40,ОАО "Гомельский химический завод",КАРБАМИД,191562528
28.06.2016 17:37:09,ОАО "Гомельский химический завод",КАРБАМИД,191096864
28.06.2016 17:37:48,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,113098144
28.06.2016 17:38:10,ООО "СНБ-Агро",КАРБАМИД,117289120
28.06.2016 17:38:43,ООО "СНБ-Агро",КАРБАМИД,101805792
28.06.2016 17:39:13,ОАО "Ушачский райагросервис",КАРБАМИД,116008544
28.06.2016 17:39:39,КСХУП "Племптицезавод "Белорусский"",СУЛЬФАТ АММОНИЯ,79890480
28.06.2016 17:40:17,ОАО "Крупский райагросервис",СУЛЬФАТ АММОНИЯ,95335973
28.06.2016 17:40:50,ОАО "Старосельское",СУЛЬФАТ АММОНИЯ,99158184
28.06.2016 17:41:21,ОАО "МайскоеАгро",СУЛЬФАТ АММОНИЯ,102604440
28.06.2016 17:41:40,ОАО "Камено",СУЛЬФАТ АММОНИЯ,94333426
28.06.2016 17:42:34,ГУСП "Племенной завод Закозельский",СУЛЬФАТ АММОНИЯ,98186966
28.06.2016 17:43:15,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,100411368
28.06.2016 17:43:50,ОАО "Погостский",СУЛЬФАТ АММОНИЯ,71306170
28.06.2016 17:44:42,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,98531592
28.06.2016 17:45:19,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,89571326
28.06.2016 17:45:56,Ф-л СХК ЗАО "Витэкс",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134308433
28.06.2016 17:47:35,ОАО "Житковичихимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137749050
28.06.2016 17:48:14,ОАО "Житковичихимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137417424
28.06.2016 17:48:34,ОАО "Житковичихимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138495208
28.06.2016 17:48:56,ОАО "Житковичихимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138868287
28.06.2016 17:49:19,ОАО "Пружанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137375971
28.06.2016 17:49:39,СРДУП"Радежское"ТРУП"Брестское отделение Бел.ж/д ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138868287
28.06.2016 17:50:00,СРДУП"Радежское"ТРУП"Брестское отделение Бел.ж/д ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138080676
28.06.2016 17:50:20,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139676625
28.06.2016 17:50:41,ОАО "Жлобинсельхозхимия ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139946071
28.06.2016 17:51:03,ОАО "Горецкая райагропромтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138412302
28.06.2016 17:51:31,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137251611
28.06.2016 17:51:53,ОАО "Ляховичский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137997769
28.06.2016 17:52:13,ОАО "Росский Селец",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,113498916
28.06.2016 18:02:31,ЗАО "Бест Ферт",КАРБАМИД,195351460
28.06.2016 18:02:48,ЗАО "Бест Ферт",КАРБАМИД,195290622
28.06.2016 18:03:03,ЗАО "Бест Ферт",КАРБАМИД,153494779
28.06.2016 18:03:15,ЗАО "Бест Ферт",КАРБАМИД,170042769
28.06.2016 18:03:28,ЗАО "Бест Ферт",КАРБАМИД,187320818
28.06.2016 18:24:30,УЧПКП "Орхидея",Двуокись углерода жидкая,9742788
28.06.2016 20:34:19,УП "Агрокомбинат "Ждановичи",КАРБАМИД,189408832
28.06.2016 20:35:45,ОАО "Деревное",КАРБАМИД,189350624
28.06.2016 20:36:28,ОАО "Гомельхимагро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,172075030
28.06.2016 20:37:16,ОАО "Мозырьхимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,197031050
28.06.2016 20:46:50,ОАО "Мозырьхимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,197280299
28.06.2016 20:47:21,ОАО "Мозырьхимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,200395907
28.06.2016 20:48:00,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,98562922
28.06.2016 20:48:42,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,101601893
28.06.2016 20:49:25,ОАО "Деревное",СУЛЬФАТ АММОНИЯ,101821200
29.06.2016 00:00:00,РУП "Белоруснефть-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,403969616
29.06.2016 00:00:00,РУП "Белоруснефть-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,360033734
29.06.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,372963658
29.06.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,377553781
29.06.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,376312508
29.06.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,308520917
29.06.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,339319996
29.06.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,307641682
29.06.2016 05:25:42,ОАО "СветлогорскХимволокно",ОЛЕУМ,48562587
29.06.2016 05:26:02,Унитарное предприятие "Рогачевагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137541784
29.06.2016 05:27:01,Унитарное предприятие "Рогачевагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135593483
29.06.2016 05:27:37,Унитарное предприятие "Рогачевагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,133562275
29.06.2016 05:28:30,Унитарное предприятие "Рогачевагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137251611
29.06.2016 05:29:05,Унитарное предприятие "Рогачевагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136173828
29.06.2016 05:29:40,Унитарное предприятие "Рогачевагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,133313556
29.06.2016 05:30:13,Унитарное предприятие "Рогачевагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136464000
29.06.2016 05:31:57,ОАО "Стародорожский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135593483
29.06.2016 05:32:31,ОАО "Стародорожский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137666144
29.06.2016 05:33:09,ОАО "Стародорожский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134018260
29.06.2016 05:33:42,ОАО "Ляховичский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136173828
29.06.2016 05:34:18,ОАО "Калинковичирайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135925108
29.06.2016 05:35:10,ОАО "Калинковичирайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135800749
29.06.2016 05:35:45,ОАО "Калинковичирайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136919986
29.06.2016 05:36:18,ОАО "Калинковичирайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136505453
29.06.2016 05:36:50,КСУП "Племенной завод "Дружба",СУЛЬФАТ АММОНИЯ,76224917
29.06.2016 05:38:04,ОАО"Утес",СУЛЬФАТ АММОНИЯ,72716002
29.06.2016 05:38:41,ОАО "Эксперементальная база "Вольно",СУЛЬФАТ АММОНИЯ,62659200
29.06.2016 05:39:21,ОАО "Первомайский",СУЛЬФАТ АММОНИЯ,74407800
29.06.2016 05:40:04,ОАО "Каменецкий райагросервис",СУЛЬФАТ АММОНИЯ,74971733
29.06.2016 05:43:24,ОАО "Каменецкий райагросервис",СУЛЬФАТ АММОНИЯ,73405253
29.06.2016 05:43:50,ОАО "Червенский райагросервис",КАРБАМИД,179862720
29.06.2016 05:44:46,ОАО "АгроСервисСтандарт",КАРБАМИД,180619424
29.06.2016 05:45:33,ОАО "Рубежевичи",КАРБАМИД,181841792
29.06.2016 05:46:09,ОАО "Жлобинсельхозхимия ",КАРБАМИД ГРАНУЛИРОВАННЫЙ,205193943
29.06.2016 05:46:43,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,207499493
29.06.2016 05:47:16,ОАО "Жлобинсельхозхимия ",КАРБАМИД ГРАНУЛИРОВАННЫЙ,198588854
29.06.2016 05:47:51,ОАО "Гомельхимагро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,203636139
29.06.2016 05:48:28,ОАО "Гомельхимагро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,199835097
29.06.2016 12:03:58,ОАО "Криница",Двуокись углерода жидкая,8469450
29.06.2016 12:05:50,ЗАО "Невский углекислотный завод",Двуокись углерода жидкая,12849639
29.06.2016 15:36:04,ИП Денисенко В.П.,Двуокись углерода жидкая,116820
29.06.2016 16:09:17,ОАО "Занарочанский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134349886
29.06.2016 16:11:33,ОАО "Занарочанский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,133272102
29.06.2016 16:12:26,ОСП в виде ф.УзлянкаКТУП"Минский Комаровский рынок,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135925108
29.06.2016 16:13:26,УП по агрохим.обслуживанию "Тереховский агрохимик",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136837079
29.06.2016 16:16:39,УП по агрохим.обслуживанию "Тереховский агрохимик",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136422547
29.06.2016 16:18:19,ОАО "Рапс",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,133272102
29.06.2016 16:19:23,ОАО "Воложинская райагропромтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137210158
29.06.2016 16:20:10,Унитарное предприятие "Рогачевагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140650775
29.06.2016 16:22:43,ОАО "Мозырьхимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137624690
29.06.2016 16:23:31,ОАО "Мозырьхимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136629813
29.06.2016 16:24:18,ОАО "Мозырьхимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136339641
29.06.2016 16:25:22,ОАО "Мозырьхимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134888778
29.06.2016 16:26:06,ОАО "Мозырьхимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135510576
29.06.2016 16:26:50,ОАО "Мозырьхимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135883655
29.06.2016 16:27:34,ОАО "Мозырьхимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136837079
29.06.2016 16:28:19,ОАО "Лань-Несвиж",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135469123
29.06.2016 16:29:07,СПК "Новоселковский",СУЛЬФАТ АММОНИЯ,71494147
29.06.2016 16:30:28,ОАО "Кобринская птицефабрика",СУЛЬФАТ АММОНИЯ,74846414
29.06.2016 16:31:47,ОАО "Копыльский райагросервис",СУЛЬФАТ АММОНИЯ,101131949
29.06.2016 16:33:11,ОАО "Копыльский райагросервис",СУЛЬФАТ АММОНИЯ,96620486
29.06.2016 16:34:10,ОАО "Вилейский райагросервис",СУЛЬФАТ АММОНИЯ,65290886
29.06.2016 16:34:54,ОАО "Вилейский райагросервис",СУЛЬФАТ АММОНИЯ,74031845
29.06.2016 16:35:37,УП "Бумажная фабрика",СУЛЬФАТ АММОНИЯ,88976064
29.06.2016 16:36:22,ОАО "Свирь-агро",СУЛЬФАТ АММОНИЯ,63035155
29.06.2016 16:37:05,ОАО "МайскоеАгро",КАРБАМИД,168686784
29.06.2016 16:38:24,ОАО "Воложинская райагропромтехника",КАРБАМИД,190805824
29.06.2016 16:39:07,ОАО "Пинскрайагросервис",КАРБАМИД,188943168
29.06.2016 16:39:50,ОАО "Пинскрайагросервис",КАРБАМИД,191853568
29.06.2016 16:40:34,Филиал "Восточный" ОАО "Вилейский ККЗ",КАРБАМИД,103144576
29.06.2016 16:41:17,ОАО "Воложинская райагропромтехника",КАРБАМИД,188826752
29.06.2016 16:41:42,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),528936765
29.06.2016 16:43:46,ИП Денисенко В.П.,Двуокись углерода жидкая,105138
29.06.2016 18:00:33,ИП Денисенко В.П.,Двуокись углерода жидкая,116820
29.06.2016 20:44:45,ОАО "Нафтан", завод "Полимир",Аммиак жидкий технический,147226440
29.06.2016 20:46:19,ОАО "Гомельский химический завод",Аммиак жидкий технический,151428326
29.06.2016 20:46:53,ОАО "Гомельский химический завод",Аммиак жидкий технический,149593276
29.06.2016 20:47:30,ОАО "Гомельский химический завод",Аммиак жидкий технический,150620904
29.06.2016 20:48:12,КСУП "Охово",СУЛЬФАТ АММОНИЯ,79577184
29.06.2016 20:48:47,КСУП "Охово",СУЛЬФАТ АММОНИЯ,77916715
29.06.2016 20:49:20,ОАО "Березинский Райагросервис",СУЛЬФАТ АММОНИЯ,80705050
29.06.2016 20:49:48,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,100599346
29.06.2016 20:50:16,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,100536686
29.06.2016 20:50:45,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,89790634
29.06.2016 20:51:12,ОАО "Ганцевичский райагросервис",КАРБАМИД,187487968
29.06.2016 20:51:39,ОАО "Столинрайагросервис",КАРБАМИД,188943168
29.06.2016 20:52:04,ОАО "Гомельский химический завод",КАРБАМИД,185625312
30.06.2016 00:00:00,РУП "Белоруснефть-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,2246219226
30.06.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,213811548
30.06.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,219209202
30.06.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,215745036
30.06.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,218846673
30.06.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,217436838
30.06.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,213449019
30.06.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,214979697
30.06.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,218443863
30.06.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,218323020
30.06.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,219450888
30.06.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,215382507
30.06.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,213610143
30.06.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,220256508
30.06.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,216389532
30.06.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,214174077
30.06.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,212965647
30.06.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,219813417
30.06.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,217315995
30.06.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,213529581
30.06.2016 09:02:28,ОАО "Спецмонтажстрой-178",Кислород технологич.газооб. (в баллонах),700512
30.06.2016 09:32:03,ОАО "Жестинное",СУЛЬФАТ АММОНИЯ,102447792
30.06.2016 09:35:06,ОАО "Пуховичский райагросервис",СУЛЬФАТ АММОНИЯ,103575658
30.06.2016 09:35:30,УМСР N134 ОАО "Гроднопромстрой",Кислород технологич.газооб. (в баллонах),700512
30.06.2016 09:36:24,ОАО "Пионер-Агро",КАРБАМИД,187720800
30.06.2016 09:37:18,ОАО "Пионер-Агро",КАРБАМИД,188826752
30.06.2016 09:37:37,ИООО "Кроноспан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,40492351
30.06.2016 09:38:37,ОАО "Вилейский райагросервис",СУЛЬФАТ АММОНИЯ,73060627
30.06.2016 09:39:43,ОАО "Вилейский райагросервис",СУЛЬФАТ АММОНИЯ,76130928
30.06.2016 09:40:31,ОАО "Будславское ",СУЛЬФАТ АММОНИЯ,73436582
30.06.2016 09:41:27,ОАО "Ганцевичский райагросервис",КАРБАМИД,188419296
30.06.2016 09:42:16,КСУП "Ухвала",СУЛЬФАТ АММОНИЯ,99878765
30.06.2016 09:44:08,ОАО "Холопеничи",СУЛЬФАТ АММОНИЯ,95273314
30.06.2016 09:44:15,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,408486
30.06.2016 09:44:57,ОАО "Пуховичский райагросервис",СУЛЬФАТ АММОНИЯ,101476574
30.06.2016 09:46:27,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137002892
30.06.2016 09:47:43,ОАО "Узденский райагросервис ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138246489
30.06.2016 09:48:33,ОАО "Петриковский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138412302
30.06.2016 09:50:14,ОАО "Петриковский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138163582
30.06.2016 09:51:13,ОАО "Петриковский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139697351
30.06.2016 09:53:16,ОАО "Петриковский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139655898
30.06.2016 09:54:37,ОАО "Петриковский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135925108
30.06.2016 09:56:03,ОАО "Богушевичи",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138536661
30.06.2016 09:57:20,ОАО "Солигорский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138039223
30.06.2016 09:57:29,СООО БЕЛТРАНСВЕЙС,Средство AUS 32 (упаковка-весовое). Аналог AdBlue.,9266059
30.06.2016 09:58:24,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,1225457
30.06.2016 09:58:25,ОАО "Солигорский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138412302
30.06.2016 09:59:35,ОАО "Солигорский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138039223
30.06.2016 10:00:39,ОАО "Солигорский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138536661
30.06.2016 10:01:40,ОАО "Солигорский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138785381
30.06.2016 10:02:48,СУП "Савушкино",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138536661
30.06.2016 10:02:50,СООО "БЕЛАВТОМАЗСЕРВИС",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,65569000
30.06.2016 10:03:35,СУП "Савушкино",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138826834
30.06.2016 10:04:29,ОАО "Управляющая компания холдинга "Лидсельмаш",Двуокись углерода жидкая,8983458
30.06.2016 10:04:45,УЧП "Сантехмонтажсервис",Азот газообразный (в баллонах),336058
30.06.2016 10:08:12,ЧАУП ВИТЯЗЬ,Средство AUS 32 (упаковка-весовое). Аналог AdBlue.,11582574
30.06.2016 10:19:06,ООО "Вэспа",КАРБАМИД,4417491
30.06.2016 10:19:31,ОАО "Аульсторгсервис",Кислород технологич.газооб. (в баллонах),2802048
30.06.2016 10:31:29,РУАП "Гродненская овощная фабрика",КИСЛОТА АЗОТНАЯ неконцентрирован.,389034
30.06.2016 10:38:56,УЖРЭП Октябрьского района,Кислород технологич.газооб. (в баллонах),525384
30.06.2016 10:39:53,ЗАО "МЗБН",Двуокись углерода жидкая,8364312
30.06.2016 10:51:02,ОАО "Гомельхимагро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,178773587
30.06.2016 10:57:14,ДП "Щучинский ремзавод" ГУП "Облсельхозтехника",ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,1057168
30.06.2016 11:25:34,СПК "Городея",КАРБАМИД,50363860
30.06.2016 11:33:27,ОАО "Новогрудский завод газовой аппаратуры",КИСЛОТА АЗОТНАЯ неконцентрирован.,369582
30.06.2016 11:40:10,Частное предприятие "Дарида",Двуокись углерода жидкая,8761500
30.06.2016 11:42:32,ООО "Ариэль",Двуокись углерода жидкая,4731210
30.06.2016 11:44:34,РУП "Гродненское произв. кожевенное объединение",Кислород технологич.газооб. (в баллонах),1401024
