23.05.2016 15:35:16,РУП "Белоруснефть-Гомельоблнефтепродукт",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,901751993
23.05.2016 15:38:06,ОАО "Столинрайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135510576
23.05.2016 15:39:36,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134432792
23.05.2016 15:40:46,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135759296
23.05.2016 15:42:15,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,133230649
23.05.2016 15:43:25,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136049468
23.05.2016 15:44:38,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136546907
23.05.2016 15:46:12,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135137497
23.05.2016 15:47:22,ОАО "Мозырьхимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134142620
23.05.2016 15:48:35,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134930231
23.05.2016 15:49:51,ОАО "Оршанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137085799
23.05.2016 15:50:45,ОАО "Дубровенский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139655898
23.05.2016 15:51:41,ОАО "Дубровенский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137168705
23.05.2016 15:52:33,ОАО "Пружанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136008015
23.05.2016 15:53:25,ОАО "Пружанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136215281
23.05.2016 16:03:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137127252
23.05.2016 16:03:56,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,103043054
23.05.2016 16:05:06,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,103074384
23.05.2016 16:06:00,ОАО "Оршанский райагросервис",СУЛЬФАТ АММОНИЯ,74063174
23.05.2016 16:06:37,ЗАО "МЗБН",Двуокись углерода жидкая,8527860
23.05.2016 16:06:52,ОАО "Оршанский райагросервис",СУЛЬФАТ АММОНИЯ,84088646
23.05.2016 16:07:45,ОАО "Чашникский агросервис",СУЛЬФАТ АММОНИЯ,84558590
23.05.2016 16:08:38,ОАО "Бешенковичский агросервис",СУЛЬФАТ АММОНИЯ,75566995
23.05.2016 16:09:28,ГУП "Облсельхозтехника",КАРБАМИД,120432352
23.05.2016 16:10:20,ГУП "Облсельхозтехника",КАРБАМИД,114262304
23.05.2016 16:11:11,ГУП "Облсельхозтехника",КАРБАМИД,118453280
23.05.2016 16:12:00,ОАО "Любанский райагросервис",КАРБАМИД,103144576
23.05.2016 16:12:53,ГУП "Облсельхозтехника",КАРБАМИД,116765248
23.05.2016 16:14:14,ГУП "Облсельхозтехника",КАРБАМИД,118104032
23.05.2016 16:15:04,РУП Гродноэнерго Агрофирма "Старый дворец",КАРБАМИД,101165504
23.05.2016 16:15:54,САПУ РУП "Производств. объединение "Белоруснефть",КАРБАМИД,187487968
23.05.2016 16:16:54,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,186382016
23.05.2016 16:17:43,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД,187720800
23.05.2016 16:18:33,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД,186265600
23.05.2016 16:38:51,СПК им.Воронецкого,КАРБАМИД,67633119
23.05.2016 16:40:08,ОАО "Могилевхимволокно",МЕТАНОЛ технический,237231600
23.05.2016 16:43:22,ОАО "Могилевхимволокно",МЕТАНОЛ технический,244930800
23.05.2016 16:45:58,ОАО "Витебскдрев",КАРБАМИД,55936179
23.05.2016 16:47:12,ОАО "Могилевхимволокно",МЕТАНОЛ технический,249341800
23.05.2016 16:49:09,ЗАО "Местилла",МЕТАНОЛ технический,283815576
23.05.2016 16:57:36,ЗАО "Местилла",МЕТАНОЛ технический,280009620
23.05.2016 16:58:54,ОАО "Ивацевичдрев",КАРБАМИД,58697110
23.05.2016 17:08:16,ОАО "Ивацевичдрев",КАРБАМИД,58460881
23.05.2016 17:13:07,ОАО "Ивацевичдрев",КАРБАМИД,53154577
23.05.2016 17:57:05,ОАО "Лесохимик",КАРБАМИД,58525844
23.05.2016 18:33:24,ОАО "Амкодор" - управляющая компания холдинга",Двуокись углерода жидкая,5193180
23.05.2016 19:05:56,Фермерское хоз-во "Фортуна",КАРБАМИД,57236910
23.05.2016 21:18:21,ОАО "Гродно Азот" Уч. смеш. ДТ с МЭЖК (г. Мосты),ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,700718333
23.05.2016 21:19:39,ОАО "Гродно Азот" Уч. смеш. ДТ с МЭЖК (г. Мосты),ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,590689927
23.05.2016 21:20:39,СУП "Вядерево",КАРБАМИД,99943136
23.05.2016 21:21:24,САПУ РУП "Производств. объединение "Белоруснефть",КАРБАМИД,111293696
23.05.2016 21:22:12,УСП "Новый Двор-Агро",КАРБАМИД,182074624
23.05.2016 21:22:57,ГУП "Облсельхозтехника",КАРБАМИД,181492544
23.05.2016 21:23:39,ГУП "Облсельхозтехника",КАРБАМИД,184111904
23.05.2016 21:24:18,ОАО "Оршанский райагросервис",СУЛЬФАТ АММОНИЯ,99941424
23.05.2016 21:25:01,ОАО "Оршанский райагросервис",СУЛЬФАТ АММОНИЯ,100787323
23.05.2016 21:25:38,ОАО "Оршанский райагросервис",СУЛЬФАТ АММОНИЯ,103888954
23.05.2016 21:26:17,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,96495168
24.05.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,408798942
24.05.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,404894105
24.05.2016 00:00:00,СХН N4 "Сморгонь" РУП "БН-Гролнооблнефтепродукт",Топливо дизельное с МЭЖК,411417252
24.05.2016 00:00:00,СХН N4 "Сморгонь" РУП "БН-Гролнооблнефтепродукт",Топливо дизельное с МЭЖК,353866160
24.05.2016 00:00:00,РУП "Белоруснефть-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,408798942
24.05.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,362755483
24.05.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,405269073
24.05.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,408798942
24.05.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,406587925
24.05.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,404952290
24.05.2016 05:15:06,ОАО "Гомельхимагро",КАРБАМИД,96741696
24.05.2016 05:15:57,ОАО "Гомельхимагро",КАРБАМИД,95461120
24.05.2016 05:17:43,ОАО "Ивацевичи-агрохимсервис",КАРБАМИД,182598496
24.05.2016 05:18:28,ОАО "Барановичская птицефабрика",КАРБАМИД,183471616
24.05.2016 05:19:19,ОАО "Барановичская птицефабрика",КАРБАМИД,184286528
24.05.2016 05:19:58,ОАО "Барановичская птицефабрика",КАРБАМИД,183937280
24.05.2016 05:20:35,ОАО "Барановичская птицефабрика",КАРБАМИД,183238784
24.05.2016 05:21:12,ОАО "Поставский райагросервис",КАРБАМИД,185799936
24.05.2016 05:31:33,ОАО "Стригово",КАРБАМИД,185974560
24.05.2016 05:31:54,ОАО "Столинрайагросервис",КАРБАМИД,182773120
24.05.2016 05:32:48,ОАО "Столинрайагросервис",КАРБАМИД,186149184
24.05.2016 05:33:34,ГУП "Облсельхозтехника",КАРБАМИД,185508896
24.05.2016 05:34:06,КУПП "Шумилинский райагросервис",КАРБАМИД,185508896
24.05.2016 05:34:40,КУПП "Шумилинский райагросервис",КАРБАМИД,186090976
24.05.2016 05:35:11,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,147906528
24.05.2016 05:35:41,ГУП "Облсельхозтехника",КАРБАМИД,185508896
24.05.2016 05:36:09,ОАО "Мядельагросервис",КАРБАМИД,148779648
24.05.2016 05:36:40,ОАО "Мядельагросервис",КАРБАМИД,153494496
24.05.2016 05:37:10,ОАО "Стародорожский райагросервис",КАРБАМИД,185334272
24.05.2016 05:37:41,ГУП "Облсельхозтехника",КАРБАМИД,186382016
24.05.2016 05:38:26,ГУП "Облсельхозтехника",КАРБАМИД,186498432
24.05.2016 05:39:16,ОАО "Рудаково",КАРБАМИД,101107296
24.05.2016 05:39:47,ОАО "Верхнедвинский райагросервис",СУЛЬФАТ АММОНИЯ,98218296
24.05.2016 05:40:21,ОАО "Оршанский райагросервис",СУЛЬФАТ АММОНИЯ,94960018
24.05.2016 05:43:39,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135054591
24.05.2016 05:43:58,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134349886
24.05.2016 05:44:40,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,132111412
24.05.2016 05:45:11,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135386217
24.05.2016 05:45:46,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,116980987
24.05.2016 05:46:21,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,133645181
24.05.2016 05:46:53,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134640059
24.05.2016 05:47:29,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136671266
24.05.2016 05:48:11,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136961439
24.05.2016 05:48:41,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,133355009
24.05.2016 05:57:04,ОАО "Оршанский райагросервис",СУЛЬФАТ АММОНИЯ,96620486
24.05.2016 05:57:24,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137583237
24.05.2016 05:57:56,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,131696880
24.05.2016 05:58:27,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137417424
24.05.2016 05:58:59,ОАО "Сенненский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134598605
24.05.2016 05:59:29,ОАО "Трилесино-агро",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,132650304
24.05.2016 13:00:15,ОАО "Минский тракторный завод",Двуокись углерода жидкая,6021540
24.05.2016 13:16:34,ОАО "ЛМЗ Универсал",Двуокись углерода жидкая,7412760
24.05.2016 13:19:10,ОАО "Сморгонский агрегатный завод",Двуокись углерода жидкая,3855060
24.05.2016 13:21:37,ОАО "Пивзавод Оливария",Двуокись углерода жидкая,8421660
24.05.2016 14:43:06,ИП Денисенко В.П.,Двуокись углерода жидкая,95580
24.05.2016 15:27:26,ОАО "Шарковщинский агротехсервис",СУЛЬФАТ АММОНИЯ,81488290
24.05.2016 15:29:04,ОАО "Воложинская райагропромтехника",СУЛЬФАТ АММОНИЯ,75034392
24.05.2016 15:30:10,ОАО "Воложинская райагропромтехника",СУЛЬФАТ АММОНИЯ,83493384
24.05.2016 15:31:32,ОАО "Верхнедвинский райагросервис",СУЛЬФАТ АММОНИЯ,99784776
24.05.2016 15:33:27,ОАО "Шарковщинский агротехсервис",СУЛЬФАТ АММОНИЯ,81644938
24.05.2016 15:34:33,ОАО "Браславский райагросервис",СУЛЬФАТ АММОНИЯ,80360424
24.05.2016 15:35:24,ОАО "Глубокский агросервис",СУЛЬФАТ АММОНИЯ,100693334
24.05.2016 15:36:51,ОАО "Глубокский агросервис",СУЛЬФАТ АММОНИЯ,100975301
24.05.2016 15:37:49,ОАО "Глубокский агросервис",СУЛЬФАТ АММОНИЯ,101382586
24.05.2016 15:39:02,ОАО "Каменецкий райагросервис",КАРБАМИД,178756768
24.05.2016 15:40:20,ОАО "Минскоблагросервис",КАРБАМИД,187429760
24.05.2016 15:41:15,ОАО "Червенский райагросервис",КАРБАМИД,187429760
24.05.2016 15:41:59,УП по агрохим.обслуживанию "Тереховский агрохимик",КАРБАМИД,183529824
24.05.2016 15:42:42,УП по агрохим.обслуживанию "Тереховский агрохимик",КАРБАМИД,183995488
24.05.2016 15:43:25,ГУП "Облсельхозтехника",КАРБАМИД,185334272
24.05.2016 15:44:17,ГУП "Облсельхозтехника",КАРБАМИД,185567104
24.05.2016 15:45:04,ГУП "Облсельхозтехника",КАРБАМИД,187429760
24.05.2016 15:45:56,ГУП "Облсельхозтехника",КАРБАМИД,185159648
24.05.2016 15:46:50,ОАО "Миорский райагросервис",КАРБАМИД,176952320
24.05.2016 15:48:34,ОАО "Миорский райагросервис",КАРБАМИД,184170112
24.05.2016 15:50:25,СПК "Бакуново",КАРБАМИД,108616128
24.05.2016 15:51:07,ОАО "Видомлянское",КАРБАМИД,88767200
24.05.2016 15:51:50,Ф-л "Луч" ОАО "Березовский сыркомбинат",КАРБАМИД,91270144
24.05.2016 15:52:35,ОАО "Грицевичи",КАРБАМИД,180503008
24.05.2016 15:53:22,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,184519360
24.05.2016 15:54:29,ОАО "Барановичская птицефабрика",КАРБАМИД,186440224
24.05.2016 15:55:11,ОАО "Агро-Мотоль",КАРБАМИД,180910464
24.05.2016 15:55:53,ОАО "Ракитница",КАРБАМИД,175089664
24.05.2016 15:56:42,ОАО "Василишки",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,121872467
24.05.2016 15:57:27,ОАО "Василишки",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,111674975
24.05.2016 15:58:14,ОАО "Василишки",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137127252
24.05.2016 15:59:00,ОАО "Василишки",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137707597
24.05.2016 15:59:43,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,133645181
24.05.2016 16:00:27,ОАО "Занарочанский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,132194319
24.05.2016 16:01:11,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135303310
24.05.2016 16:01:56,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134930231
24.05.2016 16:02:41,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,132069959
24.05.2016 16:03:24,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136588360
24.05.2016 16:04:06,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136090921
24.05.2016 16:04:53,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135137497
24.05.2016 16:05:40,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136008015
24.05.2016 16:06:11,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135759296
24.05.2016 16:07:04,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136505453
24.05.2016 21:07:17,ОАО "Витебский райагросервис",СУЛЬФАТ АММОНИЯ,72308717
24.05.2016 21:08:49,ОАО "Докшицкий райагросервис",СУЛЬФАТ АММОНИЯ,89289360
24.05.2016 21:09:47,ОАО "Докшицкий райагросервис",СУЛЬФАТ АММОНИЯ,93393538
24.05.2016 21:10:45,УП по агрохим.обслуживанию "Тереховский агрохимик",КАРБАМИД,188768544
24.05.2016 21:11:43,ОАО "Браславский райагросервис",КАРБАМИД,187429760
24.05.2016 21:13:57,ОАО "Витебский райагросервис",КАРБАМИД,187080512
24.05.2016 21:14:53,КСПУП "Политотделец Агро",КАРБАМИД,99361056
24.05.2016 21:15:46,КСПУП "Политотделец Агро",КАРБАМИД,115601088
24.05.2016 21:16:42,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,181725376
24.05.2016 21:17:38,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,183588032
24.05.2016 21:18:34,ОАО "Гомельхимагро",КАРБАМИД,177709024
24.05.2016 21:19:28,СПК "Машеровский",КАРБАМИД,183820864
24.05.2016 21:21:10,КПТУП "Речицаагрохимсервис",КАРБАМИД,183064160
24.05.2016 21:22:05,КПТУП "Речицаагрохимсервис",КАРБАМИД,182191040
25.05.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,415438458
25.05.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,376422412
25.05.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,411649990
25.05.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,371250443
25.05.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,376422412
25.05.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,361772809
25.05.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,405417767
25.05.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,415438458
25.05.2016 09:19:02,ОАО "Гомельхимагро",КАРБАМИД,182889536
25.05.2016 09:20:08,КУПП "Березарайагросервис",КАРБАМИД,189583456
25.05.2016 09:21:17,ОАО "Гомельхимагро",КАРБАМИД,182540288
25.05.2016 09:22:04,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,188361088
25.05.2016 09:22:50,ОАО "Чашникский агросервис",КАРБАМИД,187487968
25.05.2016 09:23:20,ОАО "Остромечево",КАРБАМИД,188768544
25.05.2016 09:25:54,КУПП "Березарайагросервис",КАРБАМИД,188710336
25.05.2016 09:26:36,ОАО "Оршанский райагросервис",КАРБАМИД,185276064
25.05.2016 09:27:32,ОАО "Крошин",КАРБАМИД,173168800
25.05.2016 09:28:20,ОАО "Ивацевичиагротехсервис",КАРБАМИД,173459840
25.05.2016 09:28:52,ОАО "Гомельхимагро",КАРБАМИД,171247936
25.05.2016 09:30:16,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,133520822
25.05.2016 09:31:12,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137293065
25.05.2016 09:34:21,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139241366
25.05.2016 09:35:07,ОАО "Поставский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137375971
25.05.2016 09:35:53,ОАО "Городокский райагропромснаб",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137666144
25.05.2016 09:36:46,ОАО "Гомельхимагро",КАРБАМИД,169676320
25.05.2016 09:37:33,ОАО "Ивацевичиагротехсервис",КАРБАМИД,189641664
25.05.2016 09:38:24,ОАО "Сенненский райагросервис",КАРБАМИД,189001376
25.05.2016 09:39:15,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,169268864
25.05.2016 09:40:02,ОАО "Пружанский райагросервис",КАРБАМИД,179746304
25.05.2016 09:40:53,ОАО "Пружанский райагросервис",КАРБАМИД,184693984
25.05.2016 09:42:12,ОАО "Витебский райагросервис",КАРБАМИД,179862720
25.05.2016 09:42:45,Ф-л"Нефтезаводмонтаж-Агро"ОАО"Нефтезаводмонтаж",КАРБАМИД,151719152
25.05.2016 09:43:43,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,144763296
25.05.2016 09:44:47,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,183180576
25.05.2016 09:45:21,ОАО "Дубровенский райагросервис",КАРБАМИД,180735840
25.05.2016 09:46:36,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138743927
25.05.2016 09:47:32,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136008015
25.05.2016 09:48:05,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135386217
25.05.2016 09:52:00,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134557152
25.05.2016 09:52:31,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136256734
25.05.2016 09:53:27,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134515699
25.05.2016 09:54:18,ОАО "Миорский райагросервис",СУЛЬФАТ АММОНИЯ,99941424
25.05.2016 09:54:52,ОАО "Витебский райагросервис",СУЛЬФАТ АММОНИЯ,73060627
25.05.2016 09:55:47,ОАО "Витебский райагросервис",СУЛЬФАТ АММОНИЯ,84213965
25.05.2016 09:57:17,ОАО "Городокский райагропромснаб",СУЛЬФАТ АММОНИЯ,73248605
25.05.2016 10:00:39,ОАО "Толочинский райагросервис",СУЛЬФАТ АММОНИЯ,98970206
25.05.2016 10:01:08,ОАО "Поставский райагросервис",СУЛЬФАТ АММОНИЯ,96087883
25.05.2016 10:01:46,ОАО "Поставский райагросервис",СУЛЬФАТ АММОНИЯ,98468933
25.05.2016 10:02:29,ОАО "Миорский райагросервис",СУЛЬФАТ АММОНИЯ,102729758
25.05.2016 10:03:18,ОАО "Городокский райагропромснаб",СУЛЬФАТ АММОНИЯ,80861698
25.05.2016 10:04:15,ОАО "Браславский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136754173
25.05.2016 10:04:46,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134640059
25.05.2016 10:05:38,ОАО "Толочинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137541784
25.05.2016 10:07:18,ОАО "Глубокский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136256734
25.05.2016 10:07:47,ОАО "Василишки",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136505453
25.05.2016 10:08:29,ОАО "Василишки",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,115074139
25.05.2016 10:09:11,ОАО "Докшицкий райагросервис",СУЛЬФАТ АММОНИЯ,104515546
25.05.2016 13:05:18,ОДО "КвалиТек",Двуокись углерода жидкая,8453520
25.05.2016 13:10:17,ИП Денисенко В.П.,Двуокись углерода жидкая,95580
25.05.2016 13:12:42,ОДО "КОХАР",Двуокись углерода жидкая,2909880
25.05.2016 13:16:18,УЧПКП "Орхидея",Двуокись углерода жидкая,8899560
25.05.2016 13:21:08,ЧП "Сервис-Комплект",Двуокись углерода жидкая,14498880
25.05.2016 14:14:24,ООО "Тензплекс",Двуокись углерода жидкая,8336700
25.05.2016 15:55:56,ОАО "Барановичский райагросервис",КАРБАМИД,98429728
25.05.2016 15:57:26,ОАО "Каменецкий райагросервис",КАРБАМИД,98313312
25.05.2016 15:58:17,ОАО "Каменецкий райагросервис",КАРБАМИД,94005920
25.05.2016 15:59:17,ОАО "Дворец труда - Агро",КАРБАМИД,94937248
25.05.2016 16:00:08,ОАО "Сенненский райагросервис",КАРБАМИД,179338848
25.05.2016 16:01:00,ОАО "Белорусский цементный завод",КАРБАМИД,105472896
25.05.2016 16:02:05,ОАО "Птицефабрика Оршанская",КАРБАМИД,94005920
25.05.2016 16:02:49,КПТУП "Речицаагрохимсервис",КАРБАМИД,95635744
25.05.2016 16:03:21,ОАО "Верхнедвинский райагросервис",КАРБАМИД,189117792
25.05.2016 16:04:27,ГУП "Облсельхозтехника",КАРБАМИД,188361088
25.05.2016 16:05:09,ГУП "Облсельхозтехника",КАРБАМИД,190922240
25.05.2016 16:06:05,ОАО "Городокский райагропромснаб",СУЛЬФАТ АММОНИЯ,79075910
25.05.2016 16:06:52,ОАО "Браславский райагросервис",СУЛЬФАТ АММОНИЯ,81112334
25.05.2016 16:07:40,ОАО "Браславский райагросервис",СУЛЬФАТ АММОНИЯ,79733832
25.05.2016 16:08:25,ОАО "Толочинский райагросервис",СУЛЬФАТ АММОНИЯ,98124307
25.05.2016 16:25:37,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138329395
25.05.2016 16:26:34,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,114576700
25.05.2016 16:27:37,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136049468
25.05.2016 16:28:23,ОАО "Пружанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134971684
25.05.2016 16:29:13,ОАО "Городокский райагропромснаб",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,132339405
25.05.2016 16:29:59,ОАО "Глубокский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136671266
25.05.2016 16:30:50,ОАО "Поставский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137479604
25.05.2016 16:31:53,ОАО "Барановичский райагросервис",КАРБАМИД,94238752
25.05.2016 16:34:29,ОАО "Браславский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,132194319
25.05.2016 16:35:03,УП по агрохим.обслуживанию "Тереховский агрохимик",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136878532
25.05.2016 16:35:47,ОАО "Шарковщинский агротехсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137500331
