17.05.2016 03:01:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,208881341
17.05.2016 03:01:00,ОАО "Пружанский райагросервис",КАРБАМИД,224422683
17.05.2016 03:01:00,СПК "Восходящая заря",КАРБАМИД,235044976
17.05.2016 03:01:00,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,233347445
17.05.2016 03:01:00,КПТУП "Речицаагрохимсервис",КАРБАМИД,228700116
17.05.2016 03:01:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,225135588
17.05.2016 03:01:00,ОАО "Каменецкий райагросервис",КАРБАМИД,226703981
17.05.2016 03:01:00,Крестьянское хозяйство Шруба Михаила Григорьевича,КАРБАМИД,231480448
17.05.2016 03:01:00,ГУП "Облсельхозтехника",КАРБАМИД,225420751
17.05.2016 03:01:00,КПТУП "Речицаагрохимсервис",КАРБАМИД,231836901
17.05.2016 03:01:00,ОАО "Покровский",КАРБАМИД,230767543
17.05.2016 03:01:00,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,237889771
17.05.2016 03:01:00,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,168415475
17.05.2016 03:01:00,ЧДСУП "Профи-Агроцентр",КАРБАМИД,222497838
17.05.2016 03:01:00,ОАО "Воложинская райагропромтехника",КАРБАМИД,139729498
17.05.2016 03:01:00,ОАО "Агрохимуслуги",КАРБАМИД,197973885
17.05.2016 03:01:00,СПК "Квасевичи",КАРБАМИД,227488177
17.05.2016 03:01:00,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,235735078
17.05.2016 03:01:00,ОАО "Рудаково",КАРБАМИД,231337867
17.05.2016 03:01:00,УСП "Новый Двор-Агро",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,210435685
17.05.2016 07:01:00,КПТУП "Речицаагрохимсервис",КАРБАМИД,234189490
17.05.2016 07:01:00,ОАО "Агрохимуслуги",КАРБАМИД,219860087
17.05.2016 07:01:00,ООО "Кронохем",КАРБАМИД,230482380
17.05.2016 07:01:00,ОАО "Поставский райагросервис",КАРБАМИД,222070094
17.05.2016 07:01:00,ОАО "Боровое-2003",КАРБАМИД,231623029
17.05.2016 07:01:00,ОАО "Агрохимуслуги",КАРБАМИД,206671333
17.05.2016 07:01:00,ООО "Кронохем",КАРБАМИД,225563332
17.05.2016 07:01:00,ОАО "Агро-сад Рассвет",КАРБАМИД,231409158
17.05.2016 07:01:00,КПТУП "Речицаагрохимсервис",КАРБАМИД,231266577
17.05.2016 07:01:00,ООО "Кронохем",КАРБАМИД,230268509
17.05.2016 07:01:00,ОАО "Гомельский химический завод",КАРБАМИД,230838833
17.05.2016 07:01:00,ГУП "Облсельхозтехника",КАРБАМИД,219931378
17.05.2016 07:01:00,ООО "Кронохем",КАРБАМИД,230553671
17.05.2016 07:01:00,ГУП "Облсельхозтехника",КАРБАМИД,223353324
17.05.2016 07:01:00,ОАО "Грицкевичи",КАРБАМИД,209095212
17.05.2016 08:24:34,СПК "Коптевка",Кислород технологич.газооб. (в баллонах),1016820
17.05.2016 09:21:33,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,168550
17.05.2016 09:27:36,ОАО "Рогачевский МКК",КИСЛОТА АЗОТНАЯ неконцентрирован.,3411067
17.05.2016 09:41:37,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,758015
17.05.2016 09:42:29,КУП "Медицинский центр красоты и здоровья",Азот жидкий,63813
17.05.2016 09:47:19,УО СПК "Путришки",СУЛЬФАТ АММОНИЯ,19464561
17.05.2016 09:54:21,ООО "Эко-Бел",Кислород технологич.газооб. (в баллонах),677880
17.05.2016 10:02:09,СПК им.Деньщикова,КАРБАМИД,50965285
17.05.2016 10:09:09,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,260486
17.05.2016 10:15:11,ФХ "Папоротник",СУЛЬФАТ АММОНИЯ,7079685
17.05.2016 10:16:42,ОАО "Щучинагрохимсервис",СУЛЬФАТ АММОНИЯ,66296586
17.05.2016 10:23:05,ИООО "Кроноспан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,61968789
17.05.2016 10:24:07,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,55162
17.05.2016 10:28:48,СПК "Озеры Гродненского района",КАРБАМИД,69760494
17.05.2016 10:28:48,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,11905738
17.05.2016 10:29:41,ООО "РТГ-Пром",Кислород технологич.газооб. (в баллонах),903840
17.05.2016 10:34:22,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,16640452
17.05.2016 10:37:19,РУАП "Гродненская овощная фабрика",КИСЛОТА АЗОТНАЯ неконцентрирован.,723560
17.05.2016 10:38:30,Государственное предприятие "Гродненская СПМК-62",Кислород технологич.газооб. (в баллонах),903840
17.05.2016 10:41:24,ОАО "Гродножилстрой",Кислород технологич.газооб. (в баллонах),2711520
17.05.2016 10:42:41,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,1137022
17.05.2016 10:43:34,Унитарное предприятие "АзотХимФортис",Вода деминерализованная (весовая),540400
17.05.2016 10:49:05,КФХ "Димино",КАРБАМИД,3509143
17.05.2016 10:58:55,СКДУП "Бровки Минскзеленстроя",КАРБАМИД,32874017
17.05.2016 10:59:02,УО СПК "Путришки",СУЛЬФАТ АММОНИЯ,19647498
17.05.2016 11:02:34,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,9208943
17.05.2016 11:04:51,ОАО "Речицадрев",КАРБАМИД,74561367
17.05.2016 11:07:59,ОАО "Ивацевичдрев",КАПРОЛАКТАМ (кристаллический),28354503
17.05.2016 11:10:11,УО "Ивьевский ГСПЛ ",КАРБАМИД,46389672
17.05.2016 11:13:39,СПК "Обухово",КАРБАМИД,50613315
17.05.2016 11:19:09,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,1103234
17.05.2016 11:21:02,СПК "Обухово",КАРБАМИД,81868269
17.05.2016 11:29:14,СПК "Мисевичи",КАРБАМИД,73069014
17.05.2016 11:34:22,ЗАО "Щара-Агро",СУЛЬФАТ АММОНИЯ,20964649
17.05.2016 11:41:55,ОАО "Лидский молочно-консервный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,2274045
17.05.2016 11:45:11,СПК "Прогресс-Вертелишки",КАРБАМИД,83276149
17.05.2016 11:49:27,ОАО "Радиоволна",КИСЛОТА СЕРНАЯ,319510
17.05.2016 11:50:28,Ф-л "Скидельский"ОАО "Агрокомбинат "Скидельский",КАРБАМИД,68282219
17.05.2016 11:59:04,ОАО "Дрожжевой комбинат",АММИАК ВОДНЫЙ ТЕХНИЧЕСКИЙ,59654941
17.05.2016 12:03:57,СПК "Прогресс-Вертелишки",КАРБАМИД,64128970
17.05.2016 12:19:34,СПК им.Воронецкого,КАРБАМИД,87781368
17.05.2016 12:29:02,КХ ЗАКРЕВСКОГО В.И.,СУЛЬФАТ АММОНИЯ,29083420
17.05.2016 12:38:45,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,858071
17.05.2016 12:47:27,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,3141154
17.05.2016 12:52:42,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,18387
17.05.2016 12:59:08,ОАО "Василишки",КАРБАМИД,103197663
17.05.2016 13:08:36,СПК "Больтишки",КАРБАМИД,61594785
17.05.2016 13:18:17,СПК им.Деньщикова,КАРБАМИД,86162305
17.05.2016 13:18:50,ОАО "Ивацевичдрев",КАРБАМИД,70489072
17.05.2016 13:38:24,СПК "Обухово",КАРБАМИД,78489355
17.05.2016 13:39:36,СПК "Обухово",КАРБАМИД,51528437
17.05.2016 13:43:17,УО СПК "Путришки",КАРБАМИД,31818106
17.05.2016 13:54:49,КСУП "Стракели",КАРБАМИД,18584027
17.05.2016 13:56:58,СПК им.Деньщикова,КАРБАМИД,51528437
17.05.2016 13:58:03,ОАО "Ивацевичдрев",КАРБАМИД,71435872
17.05.2016 14:20:17,Государственное предприятие"Элит- Агро Больтиники",КАРБАМИД,77363050
17.05.2016 14:23:36,СПК "Озеры Гродненского района",КАРБАМИД,69549312
17.05.2016 14:26:25,ИП Ольшанников К.В.,Азот жидкий,63813
17.05.2016 14:38:01,Гос. предприятие "Гродненская птицефабрика",КАРБАМИД,78207778
17.05.2016 14:39:56,УП "Азотмонтажремстрой",Кислород технологич.газооб. (в баллонах),1355760
17.05.2016 14:59:57,РУАП "Гродненская овощная фабрика",КИСЛОТА АЗОТНАЯ неконцентрирован.,689104
17.05.2016 16:01:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,202598328
17.05.2016 16:01:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,204051688
17.05.2016 16:01:00,ОАО "Калинковичирайагросервис",КАРБАМИД,206386171
17.05.2016 16:01:00,ОАО "Стародорожский райагросервис",КАРБАМИД,210449733
17.05.2016 16:01:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,201193414
17.05.2016 16:01:00,ОАО "Верхнедвинский райагросервис",КАРБАМИД,229698184
17.05.2016 16:01:00,ОАО "Могилевхимволокно",МЕТАНОЛ технический,344732400
17.05.2016 16:01:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,199255601
17.05.2016 16:01:00,ОАО "Каменецкий райагросервис",КАРБАМИД,206956496
17.05.2016 16:01:00,РУП "Белоруснефть-Гомельоблнефтепродукт",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,990137520
17.05.2016 16:01:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,201726312
17.05.2016 16:01:00,ОАО "Минскоблагросервис",СУЛЬФАТ АММОНИЯ,113426705
17.05.2016 16:01:00,ГУП "Мядельское ПМС",СУЛЬФАТ АММОНИЯ,121973066
17.05.2016 16:01:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,202743664
17.05.2016 16:01:00,ОАО "Толочинский райагросервис",КАРБАМИД,228628826
17.05.2016 16:01:00,ОАО "Пинскрайагросервис",КАРБАМИД,208524888
17.05.2016 16:01:00,ОАО "Слуцкий Агросервис",КАРБАМИД,232407226
17.05.2016 17:12:29,ЗАО "Холдинговая компания "Пинскдрев",КАРБАМИД,32662835
17.05.2016 17:44:30,ОАО "Нафтан" завод "Полимир",МЕТАНОЛ технический,341830800
17.05.2016 20:45:00,СУП "АгроМАЗ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,219769259
17.05.2016 20:48:00,СУП "АгроМАЗ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,215003179
17.05.2016 20:49:00,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,217055241
17.05.2016 20:51:00,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,216724263
17.05.2016 20:52:00,Ф-л "Большие Новоселки" УП "Борисов.к-т хлебопрод",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,216062308
17.05.2016 20:53:00,ОАО "Слуцкий Агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,216591872
17.05.2016 20:54:00,ОАО "Агрокомбинат "Дзержинский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,211627205
17.05.2016 20:56:00,КФХ "Цнянские экопродукты",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,216128503
17.05.2016 20:58:00,РУП "Толочинский консервный завод",КАРБАМИД,229056569
17.05.2016 20:59:00,РУП "Толочинский консервный завод",КАРБАМИД,230838833
17.05.2016 21:01:00,ОАО "Пинскрайагросервис",КАРБАМИД,207811982
17.05.2016 21:02:00,ОАО "Смолевичи-Сузон",КАРБАМИД,227702049
17.05.2016 21:03:00,ОАО "Александрийское",КАРБАМИД,222283966
18.05.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,504723532
18.05.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,544895243
18.05.2016 00:00:00,РУП "Белоруснефть-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,535227690
18.05.2016 05:59:00,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,241383868
18.05.2016 06:02:00,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,220361051
18.05.2016 06:03:00,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,170046054
18.05.2016 06:05:00,ОАО "Червенский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,215267961
18.05.2016 06:08:00,ОАО "Клецкий райагросервис ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,197726138
18.05.2016 06:09:00,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,219967846
18.05.2016 06:10:00,Государственное предприятие "Путчино",КАРБАМИД,230268509
18.05.2016 06:11:00,ОАО "Агрохимуслуги",КАРБАМИД,208881341
18.05.2016 06:13:00,ОАО "Щомыслица",КАРБАМИД,231052705
18.05.2016 06:14:00,ОАО "Борисовский завод "Автогидроусилитель",КАРБАМИД,233904327
18.05.2016 06:15:00,ОАО "Слуцкий Агросервис",КАРБАМИД,230054637
18.05.2016 06:16:00,ОАО "Кленовичи",КАРБАМИД,232906260
18.05.2016 06:18:00,ОАО "Ивановский райагросервис",КАРБАМИД,208667469
18.05.2016 06:19:00,ОАО "Смолевичи-Сузон",КАРБАМИД,230624962
18.05.2016 06:21:00,ОАО "Пинскрайагросервис",КАРБАМИД,204390036
18.05.2016 06:22:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,221713642
18.05.2016 06:23:00,ОАО "Витебский райагросервис",КАРБАМИД,231123996
18.05.2016 06:24:00,ОАО "Хотилы-Агро",КАРБАМИД,227844630
18.05.2016 06:25:00,ОАО "Верхнедвинский райагросервис",КАРБАМИД,232264644
18.05.2016 06:28:00,ОАО "Минскоблагросервис",КАРБАМИД,222426547
18.05.2016 06:28:00,ОАО "Агрохимуслуги",КАРБАМИД,205459394
18.05.2016 06:32:00,ОАО "Остромечево",КАРБАМИД,141440471
18.05.2016 06:33:00,ОАО "ДОК-АГРО",КАРБАМИД,140941437
18.05.2016 06:35:00,ОАО "Рубежевичи",КАРБАМИД,140584984
18.05.2016 06:36:00,ОАО "Погостский",КАРБАМИД,139943369
18.05.2016 06:36:00,ОАО "Гомельхимагро",КАРБАМИД,138802720
18.05.2016 06:38:00,ООО "СНБ-Агро",КАРБАМИД,141084018
18.05.2016 06:38:00,РУCП совхоз "Вороновский",КАРБАМИД,155841164
18.05.2016 06:40:00,ОАО "Верхнедвинский райагросервис",КАРБАМИД,232050773
18.05.2016 06:41:00,ОАО "Стешицы",КАРБАМИД,233833037
18.05.2016 06:42:00,ОАО "Городилово",КАРБАМИД,231266577
18.05.2016 08:47:37,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,183872
18.05.2016 09:13:02,ОАО "Глубокский молочноконсервный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,3617798
18.05.2016 09:35:46,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,7232314
18.05.2016 09:38:18,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,55162
18.05.2016 09:46:01,ОАО "НАФТАН",КИСЛОТА АЗОТНАЯ неконцентрирован.,7442328
18.05.2016 09:58:39,ОАО "Гроднобурвод",Кислород технологич.газооб. (в баллонах),903840
18.05.2016 09:59:09,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,7492800
18.05.2016 10:04:40,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,55162
18.05.2016 10:12:38,ОАО "ГродноАгроСпецАвтотранс",Кислород технологич.газооб. (в баллонах),790860
18.05.2016 10:19:02,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,758015
18.05.2016 10:22:20,СПК "Обухово",КАРБАМИД,79686053
18.05.2016 10:24:15,СПК "Обухово",КАРБАМИД,52725136
18.05.2016 10:25:16,УМСР N134 ОАО "Гроднопромстрой",Кислород технологич.газооб. (в баллонах),564900
18.05.2016 10:30:50,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,7094410
18.05.2016 10:33:28,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,11783156
18.05.2016 10:35:59,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,964746
18.05.2016 10:43:36,СПК "Прогресс-Вертелишки",КАРБАМИД,60750057
18.05.2016 10:44:54,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,55162
18.05.2016 10:49:31,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,107259
18.05.2016 10:54:00,ОАО "Речицадрев",КАРБАМИД,71611857
18.05.2016 11:07:06,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),903840
18.05.2016 11:12:03,СПК "Озеры Гродненского района",КАРБАМИД,67648672
18.05.2016 11:16:25,филиал "Могилевская ТЭЦ-2" РУП "Могилевэнерго",АММИАК ВОДНЫЙ ТЕХНИЧЕСКИЙ,49954951
18.05.2016 11:21:46,ОАО "Минский завод шестерен",Аммиак жидкий технич.(в баллонах),11352969
18.05.2016 11:22:37,СПК "Мисевичи",КАРБАМИД,71027586
18.05.2016 11:33:11,ОАО "Белрыба",Аммиак жидкий технический,11420448
18.05.2016 11:33:56,Унитарное предприятие "СкидельАвтоУслуги",Кислород технологич.газооб. (в баллонах),903840
18.05.2016 11:35:39,Ф-л "Скидельский"ОАО "Агрокомбинат "Скидельский",КАРБАМИД,63988182
18.05.2016 11:39:14,УО СПК "Путришки",КАРБАМИД,31184560
18.05.2016 11:40:44,ИООО "Кроноспан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,64972545
18.05.2016 11:43:50,КФХ "Исида",СУЛЬФАТ АММОНИЯ,38608980
18.05.2016 11:48:32,Ф-л "Скидельский"ОАО "Агрокомбинат "Скидельский",КАРБАМИД,52161984
18.05.2016 11:54:04,УО Ошмянский ГПАТК,СУЛЬФАТ АММОНИЯ,18293760
18.05.2016 12:00:14,ОАО "Мостовдрев",КАРБАМИД,72347475
18.05.2016 12:20:27,Государственное предприятие"Элит- Агро Больтиники",КАРБАМИД,69971676
18.05.2016 12:23:02,СПК "Гродненский",КАРБАМИД,54273805
18.05.2016 12:25:30,УФКиС " ГХК "Ритм",КАРБАМИД,68926324
18.05.2016 12:33:02,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,12733164
18.05.2016 12:35:41,ОАО "Рудаково",КИСЛОТА АЗОТНАЯ неконцентрирован.,6994410
18.05.2016 12:40:55,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,11721866
18.05.2016 12:45:33,Сестричество в честь п.в.к.Елисаветы,Карбамид 42N,3661000
18.05.2016 12:47:16,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,183872
18.05.2016 12:50:54,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,5362945
18.05.2016 12:51:18,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,294196
18.05.2016 12:58:30,ОАО "Василишки",КАРБАМИД,102775298
18.05.2016 12:58:35,Ф/Х Куликовской Н.С.,КАРБАМИД,21273079
18.05.2016 14:24:40,ОАО "Мостовдрев",КАРБАМИД,71995504
18.05.2016 14:25:33,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,55162
18.05.2016 14:29:25,СПК "Обухово",КАРБАМИД,52725136
18.05.2016 14:31:43,СПК "Гожа",КАРБАМИД,70253252
18.05.2016 14:32:56,СПК "Обухово",КАРБАМИД,79404477
18.05.2016 14:35:25,СПК "Прогресс-Вертелишки",КАРБАМИД,61946755
18.05.2016 14:36:41,СПК "Олекшицы",КАРБАМИД,71872315
18.05.2016 14:39:00,Унитарное предприятие "АзотХимФортис",КАРБАМИД,9796146
18.05.2016 14:40:20,ОАО "Мостовдрев",КАРБАМИД,70629860
18.05.2016 14:43:03,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,398390
18.05.2016 14:49:09,УО"Берестовицкий госуд.с/х профессиональный лицей",КАРБАМИД,18654421
18.05.2016 14:56:00,ОАО "Щучинагрохимсервис",КАРБАМИД,39279874
18.05.2016 14:59:23,СПК "Нива-2003",КАРБАМИД,14078808
18.05.2016 15:02:52,СПК "Гирки",КАРБАМИД,71097980
18.05.2016 15:09:01,УО СПК "Путришки",КАРБАМИД,30832590
18.05.2016 15:11:09,ООО"Диавэй",Аммиак жидкий технич.(в баллонах),2761533
18.05.2016 15:15:16,Унитарное предприятие "АзотХимФортис",Вода деминерализованная (весовая),544600
18.05.2016 15:23:20,СКДУП "Бровки Минскзеленстроя",КАРБАМИД,33085199
18.05.2016 15:29:37,ОАО "Жатерево",КАРБАМИД,67578278
18.05.2016 15:30:29,РУП "Гродноавтодор" ДЭУ-51,Кислород технологич.газооб. (в баллонах),451920
18.05.2016 15:33:26,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,842749
18.05.2016 15:38:02,ОАО "Ивацевичдрев",КАРБАМИД,71435872
18.05.2016 15:38:19,Филиал РУП "Гродноэнерго" РСП "Энергостройремонт",Кислород технологич.газооб. (в баллонах),1581720
18.05.2016 15:42:32,ОАО "Ивацевичдрев",КАРБАМИД,52161984
18.05.2016 15:47:28,СПК "Озеры Гродненского района",КАРБАМИД,66944732
18.05.2016 15:47:35,Крестьянское хозяйство "Агран",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,26315513
18.05.2016 15:52:30,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,11017021
18.05.2016 16:00:00,РУП "Толочинский консервный завод",СУЛЬФАТ АММОНИЯ,90411504
18.05.2016 16:00:00,ОАО "Дрогичинский райагросервис",КАРБАМИД,231765611
18.05.2016 16:00:00,СПК "Святая Воля",КАРБАМИД,211661673
18.05.2016 16:00:00,ОАО "Кленовичи",КАРБАМИД,138588849
18.05.2016 16:00:00,ОАО "Агрохимуслуги",КАРБАМИД,232193354
18.05.2016 16:00:00,ОАО "Агрохимуслуги",КАРБАМИД,228201083
18.05.2016 16:00:00,ОАО "Борисовский завод агрегатов",КАРБАМИД,139943369
18.05.2016 16:00:00,РУП "Белоруснефть-Могилевоблнефтепродукт",КАРБАМИД,228771407
18.05.2016 16:00:00,ОАО "Дрогичинский райагросервис",КАРБАМИД,231694320
18.05.2016 16:05:00,ОАО "Агрокомбинат "Дзержинский",КАРБАМИД,235472720
18.05.2016 16:05:00,ОАО "Жабинковская сельхозтехника",КАРБАМИД,222141385
18.05.2016 16:05:00,ОАО "Ивановский райагросервис",КАРБАМИД,233904327
18.05.2016 16:05:00,РУП "Белоруснефть-Могилевоблнефтепродукт",КАРБАМИД,227203015
18.05.2016 16:05:00,ОАО "Барановичская птицефабрика",КАРБАМИД,226418819
18.05.2016 16:05:00,ОАО "Минскоблагросервис",КАРБАМИД,225278170
18.05.2016 16:11:08,ОАО "АгроГЖС",КАРБАМИД,68141431
18.05.2016 16:25:04,ОАО "Местино",КАРБАМИД,49064646
18.05.2016 16:31:08,УО СПК "Путришки",КАРБАМИД,28791162
18.05.2016 16:38:26,ОАО "АгроГЖС",КАРБАМИД,68352613
18.05.2016 17:08:01,ОАО "Ивацевичдрев",КАРБАМИД,62724609
18.05.2016 17:08:53,УФКиС " ГХК "Ритм",КАРБАМИД,72787437
18.05.2016 19:01:00,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,169114295
18.05.2016 19:01:00,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,241209163
18.05.2016 19:01:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,200854297
18.05.2016 19:01:00,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,218846942
18.05.2016 19:01:00,ОАО "Селекционно-гибридный центр "Западный",КАРБАМИД,230624962
18.05.2016 19:01:00,ОАО "Покровский",КАРБАМИД,130604306
18.05.2016 19:01:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,202792110
18.05.2016 19:01:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,203276563
18.05.2016 19:07:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,201290305
19.05.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,128214490
19.05.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,119080255
19.05.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,124569176
19.05.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,141748241
19.05.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,117278548
19.05.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,134331913
19.05.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,141454940
19.05.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,130896100
19.05.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,128717292
19.05.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,133284409
19.05.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,118158451
19.05.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,142376744
19.05.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,130183797
19.05.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,127711688
19.05.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,131273201
19.05.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,132823507
19.05.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,136426921
19.05.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,135924119
19.05.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,130896100
19.05.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,103870497
19.05.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,133871011
19.05.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,140072235
19.05.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,496302838
19.05.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,498840461
19.05.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,99387180
19.05.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,133158708
19.05.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,554712068
19.05.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,143968950
19.05.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,133200609
19.05.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,101817389
19.05.2016 00:00:00,СХН N4 "Сморгонь" РУП "БН-Гролнооблнефтепродукт",Топливо дизельное с МЭЖК,556275033
19.05.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,419937073
