13.08.2016 00:00:00,UAB KJKK "BEGA",КАРБАМИД,183505160
13.08.2016 00:00:00,UAB KJKK "BEGA",КАРБАМИД,179783526
13.08.2016 00:00:00,UAB KJKK "BEGA",КАРБАМИД,184879357
13.08.2016 00:00:00,UAB KJKK "BEGA",КАРБАМИД,184192258
13.08.2016 00:00:00,UAB KJKK "BEGA",КАРБАМИД,182646321
13.08.2016 00:00:00,UAB KJKK "BEGA",КАРБАМИД,184650278
13.08.2016 00:00:00,UAB KJKK "BEGA",КАРБАМИД,181043184
13.08.2016 00:00:00,UAB KJKK "BEGA",КАРБАМИД,175489334
13.08.2016 00:00:00,UAB KJKK "BEGA",КАРБАМИД,184192258
13.08.2016 00:00:00,UAB KJKK "BEGA",КАРБАМИД,184134919
13.08.2016 00:00:00,UAB KJKK "BEGA",КАРБАМИД,181558404
13.08.2016 00:00:00,UAB KJKK "BEGA",КАРБАМИД,183047140
13.08.2016 00:00:00,UAB KJKK "BEGA",КАРБАМИД,186024475
13.08.2016 00:00:00,UAB KJKK "BEGA",КАРБАМИД,185795396
13.08.2016 00:00:00,UAB KJKK "BEGA",КАРБАМИД,184764817
13.08.2016 00:00:00,UAB KJKK "BEGA",КАРБАМИД,182818061
13.08.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,429637630
13.08.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,399150617
13.08.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,327514691
13.08.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,425367395
13.08.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,316825418
13.08.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,422465826
13.08.2016 00:00:00,UAB KJKK "BEGA",КАРБАМИД,185680856
13.08.2016 00:00:00,UAB KJKK "BEGA",КАРБАМИД,185509116
13.08.2016 00:00:00,UAB KJKK "BEGA",КАРБАМИД,185509116
13.08.2016 00:03:28,ОАО "Витебскдрев",КАРБАМИД,57220676
13.08.2016 07:47:11,ОАО "Гродно Азот" Уч. смеш. ДТ с МЭЖК (г. Мосты),ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,644017324
13.08.2016 08:56:57,Филиал N5 "Гродненский КСМ",Кислород технологич.газооб. (в баллонах),1225896
13.08.2016 09:09:28,Частное предприятие "Мойкторг",ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,680616
13.08.2016 09:09:28,Частное предприятие "Мойкторг",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,1311380
13.08.2016 09:09:28,Частное предприятие "Мойкторг",Вода деминерализованная 1 л (упаковка-в 1 л п/эт бут),80397
13.08.2016 09:09:28,Частное предприятие "Мойкторг",Вода деминерализованная 3 л (упаковка-в 3 л п/эт кан),72540
13.08.2016 09:09:28,Частное предприятие "Мойкторг",Вода деминерализованная 5 л (упаковка-в 5 л п/эт кан.),39844
13.08.2016 09:09:28,Частное предприятие "Мойкторг",ЭЛЕКТРОЛИТ (УПАКОВКА В 3 Л КАНИСТРЫ ПО 3000 МЛ ПО 3,82 КГ),84265
13.08.2016 09:38:07,Ф-л Гродненский уч-к РУДДПВП "Белводпуть",Кислород технологич.газооб. (в баллонах),1313460
13.08.2016 09:44:59,РУП "Белоруснефть-Гроднооблнефтепродукт",Кислород технологич.газооб. (в баллонах),437820
13.08.2016 09:55:42,УМ-220 ОАО "Гроднопромстрой",Кислород технологич.газооб. (в баллонах),700512
13.08.2016 10:06:36,ОАО "Минский тракторный завод",Аммиак жидкий технич.(в баллонах),14494610
13.08.2016 10:10:24,ОАО "СПМК N 68 г.Гродно",Кислород технологич.газооб. (в баллонах),87564
13.08.2016 10:12:15,ОАО "МАЗ" Управл. компания холдинга "БЕЛАВТОМАЗ",КИСЛОТА АЗОТНАЯ неконцентрирован.,1439426
13.08.2016 10:16:30,ОАО "Гродножилстрой",Кислород технологич.газооб. (в баллонах),2101536
13.08.2016 10:24:01,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,408486
13.08.2016 10:27:59,СПК им.Деньщикова,СУЛЬФАТ АММОНИЯ,27026720
13.08.2016 10:44:02,СПК "Городея",КАРБАМИД,57236910
13.08.2016 11:00:55,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,505744
13.08.2016 11:03:08,Филиал РУП "Гродноэнерго" РСП "Энергостройремонт",Кислород технологич.газооб. (в баллонах),525384
13.08.2016 11:04:51,ОАО "Борисовдрев",КАРБАМИД,14725953
13.08.2016 11:10:35,ИООО "Кроноспан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,41735719
13.08.2016 11:18:51,ООО "Стас интернешнл",Двуокись углерода жидкая,5502222
13.08.2016 11:23:38,РУП "Гродненское произв. кожевенное объединение",СУЛЬФАТ АММОНИЯ,9247032
13.08.2016 11:30:07,УЖРЭП Октябрьского района,Кислород технологич.газооб. (в баллонах),612948
13.08.2016 11:45:36,УДП "Слоним. винзавод"ОСП "Ойцовский спирт. завод",Азот газообразный (в баллонах),84014
13.08.2016 11:51:47,Частное предприятие "Дарида",Двуокись углерода жидкая,9193734
13.08.2016 11:54:59,СООО "АкваТрайпл",Двуокись углерода жидкая,7873668
13.08.2016 11:58:00,ОАО "Управл. комп. холд. "МИНСКИЙ МОТОРНЫЙ ЗАВОД",Двуокись углерода жидкая,315414
13.08.2016 12:02:29,ОДО "КОХАР",Двуокись углерода жидкая,7219476
13.08.2016 12:04:51,СП "Санта-Бремор" ООО,Двуокись углерода жидкая,642510
13.08.2016 12:08:51,СООО "М-Стандарт",КАРБАМИД,62054521
13.08.2016 12:15:57,ОАО "Союзпроммонтаж",Двуокись углерода жидкая,84110
13.08.2016 12:21:34,ГП "Мостовская сельхозтехника",Двуокись углерода жидкая,182239
13.08.2016 12:27:31,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,2392559
13.08.2016 12:32:10,ООО "ТСК "Евразия",Глицерин технический,52851600
13.08.2016 12:39:20,ОАО "Радиоволна",Двуокись углерода жидкая,56074
13.08.2016 12:54:08,ОАО "Борисовдрев",СУЛЬФАТ АММОНИЯ,10369351
13.08.2016 13:02:08,ОАО "Мостовдрев",Кислород технологич.газооб. (в баллонах),1401024
13.08.2016 13:11:46,ОАО "Белкард",Кислород технологич.газооб. (в баллонах),2101536
13.08.2016 13:14:14,УЗ "Гродн. обл.детская клиническая больница",Двуокись углерода жидкая,14018
13.08.2016 13:18:32,ОАО "Житковичихимсервис",КАРБАМИД,17442529
13.08.2016 13:29:51,ОАО "Слонимский агросервис",Кислород технологич.газооб. (в баллонах),4203072
13.08.2016 13:37:11,ООО "Запад",Кислород технологич.газооб. (в баллонах),262692
13.08.2016 13:44:59,СПК им.Деньщикова,СУЛЬФАТ АММОНИЯ,31068387
13.08.2016 13:47:03,ГГУПП "Спецавтохозяйство",Кислород технологич.газооб. (в баллонах),350256
13.08.2016 13:54:53,Филиал ГМУ ОАО "Промтехмонтаж",Кислород технологич.газооб. (в баллонах),700512
13.08.2016 13:56:11,ОАО "Городейский сахарный комбинат",СУЛЬФАТ АММОНИЯ,20136178
13.08.2016 13:58:48,ИП Денисенко В.П.,Двуокись углерода жидкая,93456
13.08.2016 14:01:55,ПТ ООО "Тайфун",Кислород технологич.газооб. (в баллонах),700512
13.08.2016 14:03:58,ОАО "Могилевлифтмаш",Двуокись углерода жидкая,4205520
13.08.2016 14:08:13,РУАП "Гродненская овощная фабрика",Двуокись углерода жидкая,3130776
13.08.2016 14:13:44,СООО "М-Стандарт",КАРБАМИД,58460881
13.08.2016 14:18:45,УДП "Слоним. винзавод"ОСП "Ойцовский спирт. завод",КИСЛОТА СЕРНАЯ аккумуляторная,188599
13.08.2016 14:26:06,ИП Ольшанников К.В.,Двуокись углерода жидкая,128502
13.08.2016 14:27:59,ЩУЧИНСКОЕ ДРСУ N161 КУП ГРОДНООБЛДОРСТРОЙ,ПРЕ. РЖАВЧИНЫ "АНКОР -1" 30 л П/ЭТ КА,1089387
13.08.2016 14:28:34,УО СПК "Путришки",СУЛЬФАТ АММОНИЯ,16629454
13.08.2016 14:31:06,РУАП "Гродненская овощная фабрика",КИСЛОТА АЗОТНАЯ неконцентрирован.,389034
13.08.2016 14:36:37,ГГУПП "Спецавтохозяйство",Двуокись углерода жидкая,14018
13.08.2016 14:45:03,ПТ ООО "Тайфун",Двуокись углерода жидкая,28037
13.08.2016 15:02:25,УО СПК "Путришки",СУЛЬФАТ АММОНИЯ,15333653
13.08.2016 15:39:19,АО "ОРЛЕН Летува",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,235710380
13.08.2016 16:04:52,ИП Ольшанников К.В.,Двуокись углерода жидкая,140184
13.08.2016 16:43:12,ОАО "Ивацевичдрев",КАРБАМИД,58986491
13.08.2016 16:50:32,СПК "Прогресс-Вертелишки",СУЛЬФАТ АММОНИЯ,35295168
13.08.2016 16:53:22,ОАО "Сморгонский агрегатный завод",Двуокись углерода жидкая,4123746
13.08.2016 17:03:04,Филиал "Азот Агро" УП "Новый Двор-Агро",Карбамид 42N,11460800
13.08.2016 17:14:58,СПК "Прогресс-Вертелишки",СУЛЬФАТ АММОНИЯ,30297076
13.08.2016 17:56:11,АО "ОРЛЕН Летува",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,238319720
13.08.2016 18:03:36,АО "ОРЛЕН Летува",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,240059280
13.08.2016 18:17:13,ОАО "Ивацевичдрев",КАРБАМИД,49912328
13.08.2016 18:39:33,АО "ОРЛЕН Летува",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,220489230
13.08.2016 18:41:15,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143150415
13.08.2016 18:41:31,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145308245
13.08.2016 18:41:44,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145567240
13.08.2016 18:41:56,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143452483
13.08.2016 18:42:08,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139741099
13.08.2016 18:42:21,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140820014
13.08.2016 18:42:33,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140992585
13.08.2016 18:42:47,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145006176
13.08.2016 18:43:01,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141294653
13.08.2016 18:43:15,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141812643
13.08.2016 18:43:28,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140561019
13.08.2016 18:43:40,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144315615
13.08.2016 18:43:53,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141035797
13.08.2016 18:44:06,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144315615
13.08.2016 18:44:19,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139525316
13.08.2016 18:44:39,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141855717
13.08.2016 18:44:50,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141078870
13.08.2016 18:45:03,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140345236
13.08.2016 18:45:15,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145394530
13.08.2016 18:45:27,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145524028
13.08.2016 18:45:39,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142891558
13.08.2016 18:45:52,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144833605
13.08.2016 18:46:04,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143581981
13.08.2016 18:46:17,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142114712
13.08.2016 18:46:29,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143625193
13.08.2016 18:46:46,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144056759
13.08.2016 18:47:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145610313
13.08.2016 18:47:13,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144056759
13.08.2016 18:47:27,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145049388
13.08.2016 18:47:40,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143668266
13.08.2016 18:48:01,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143279912
13.08.2016 18:48:14,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143970473
13.08.2016 18:48:28,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145049388
13.08.2016 18:48:42,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144790393
13.08.2016 18:48:55,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143193627
13.08.2016 18:49:08,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139827384
13.08.2016 18:49:21,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144099832
13.08.2016 18:49:35,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141035797
13.08.2016 18:49:47,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142114712
13.08.2016 18:49:59,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142459992
13.08.2016 18:50:11,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139697887
13.08.2016 18:50:25,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141467363
13.08.2016 18:50:37,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139266321
13.08.2016 18:50:50,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143884049
13.08.2016 18:51:03,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143711478
13.08.2016 18:51:16,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144272542
13.08.2016 18:51:31,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143236700
13.08.2016 19:05:01,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,122422505
13.08.2016 19:06:07,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,127492713
13.08.2016 19:06:52,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,124220096
13.08.2016 19:44:54,ОАО "Ивацевичдрев",КАРБАМИД,58809319
13.08.2016 20:51:00,Филиал "Азот Агро" УП "Новый Двор-Агро",Карбамид 42N,17498646
13.08.2016 21:39:57,ОАО "Ивацевичдрев",КАРБАМИД,58750262
13.08.2016 22:04:35,ОАО "Мостовдрев",КАРБАМИД,20740945
14.08.2016 09:02:41,ОАО "Глубокский молочноконсервный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,1303264
14.08.2016 09:28:05,ОАО "Гродненский з-д токарных патронов "БелТАПАЗ",Кислород технологич.газооб. (в баллонах),1313460
14.08.2016 09:28:13,ОАО"БЕЛАЗ"-управляющая ком.холдинга"БЕЛАЗ-ХОЛДИНГ",Двуокись углерода жидкая,4906440
14.08.2016 09:46:54,УП "Гроднооблгаз" ПУ "Гродногаз",Кислород технологич.газооб. (в баллонах),2101536
14.08.2016 09:48:40,ОАО "Полоцкий молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,2995562
14.08.2016 09:48:58,ОАО "Автосила",Средство AUS 32 в п/э канистрах по 20 л,1793196
14.08.2016 09:48:58,ОАО "Автосила",ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,8418193
14.08.2016 09:59:42,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,408486
14.08.2016 10:07:28,ОАО "БАТЭ" - управл.комп.холдинга "Автокомпоненты",Двуокись углерода жидкая,5642406
14.08.2016 10:08:34,СПК им.Деньщикова,СУЛЬФАТ АММОНИЯ,31747140
14.08.2016 10:14:38,ОАО "Аульсторгсервис",Кислород технологич.газооб. (в баллонах),2802048
14.08.2016 10:19:40,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,389034
14.08.2016 10:19:51,ООО "КонМет",Кислород технологич.газооб. (в баллонах),87564
14.08.2016 10:35:06,СООО "М-Стандарт",КАРБАМИД,56399779
14.08.2016 10:44:45,ОДО "Огнезащита",КАРБАМИД,11897105
14.08.2016 10:50:13,СООО "ТАГАНАЙ",ПРЕ. РЖАВЧИНЫ "АНКОР -1" 30 л П/ЭТ КА,726258
14.08.2016 10:52:42,СПК "Городея",КАРБАМИД,59258395
14.08.2016 10:55:25,ОАО "Барановичский молочный комбинат",Аммиак жидкий технический,16921850
14.08.2016 10:59:44,СПК "Прогресс-Вертелишки",СУЛЬФАТ АММОНИЯ,30420486
14.08.2016 11:05:17,ОАО "СПМК-4",Кислород технологич.газооб. (в баллонах),700512
14.08.2016 11:05:49,СПК "Прогресс-Вертелишки",СУЛЬФАТ АММОНИЯ,28970422
14.08.2016 11:11:45,ОДО "Тех Тар",Двуокись углерода жидкая,210276
14.08.2016 11:17:00,УО "Гродненский гос. мед. универ.",Азот жидкий,86493
14.08.2016 11:20:44,СПК "Прогресс-Вертелишки",СУЛЬФАТ АММОНИЯ,29433209
14.08.2016 11:23:23,ОДО "КвалиТек",Двуокись углерода жидкая,9158688
14.08.2016 11:29:47,ОАО "Брестское пиво",Двуокись углерода жидкая,8854956
14.08.2016 11:31:51,УЧП "Сантехмонтажсервис",Кислород технологич.газооб. (в баллонах),262692
14.08.2016 11:39:01,РУП "Гродноэнерго" ф-л Гродненские тепловые сети,Кислород технологич.газооб. (в баллонах),700512
14.08.2016 11:42:01,ОАО "Волковысский машиностроительный завод",Двуокись углерода жидкая,210276
14.08.2016 11:42:22,ОАО "Гродно Азот" цех МЭЖК,ТОСОЛ-А40МН (упаковка - в 20 л п/эт кан),427216
14.08.2016 11:48:11,ОАО "Полоцк-Стекловолокно",АММИАК ВОДНЫЙ ТЕХНИЧЕСКИЙ,4512997
14.08.2016 11:56:29,ПСУ "Спецстроймонтаж" ОАО "Гроднопромстрой",Двуокись углерода жидкая,70092
14.08.2016 12:01:07,ООО "КонМет",Двуокись углерода жидкая,70092
14.08.2016 12:06:54,ОАО "Аульсторгсервис",Двуокись углерода жидкая,28037
14.08.2016 12:11:22,ОАО "Интеграл"-упр.комп.холд."Интеграл",КИСЛОТА АЗОТНАЯ неконцентрирован.,603003
14.08.2016 12:23:39,OY"BioOil",Кислое масло,123953808
14.08.2016 12:32:34,ОАО "Интеграл"-упр.комп.холд."Интеграл",Аммиак водный особой чистоты,49355206
14.08.2016 12:38:19,ПСУ "Спецстроймонтаж" ОАО "Гроднопромстрой",Кислород технологич.газооб. (в баллонах),350256
14.08.2016 12:47:15,ПУП "Витебск-Агро",КИСЛОТА АЗОТНАЯ неконцентрирован.,3773630
14.08.2016 12:55:37,ОАО "Лидский молочно-консервный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,1244909
14.08.2016 13:07:23,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,2431463
14.08.2016 13:32:39,филиал РУП "Гродноэнерго" Гродненская ТЭЦ-2",Кислород технологич.газооб. (в баллонах),1401024
14.08.2016 13:35:46,ОАО "Гродножилстрой",Двуокись углерода жидкая,210276
14.08.2016 13:41:22,СООО "М-Стандарт",КАРБАМИД,60105628
14.08.2016 13:49:06,РСУП "Азот Рем Строй",Кислород технологич.газооб. (в баллонах),3064740
14.08.2016 13:54:34,УЗ "Гродн. обл.детская клиническая больница",Двуокись углерода жидкая,14018
14.08.2016 14:02:26,СПК им.Деньщикова,СУЛЬФАТ АММОНИЯ,32703565
14.08.2016 14:03:06,ИООО "Силган Метал Пэкэджинг Гродно ",Азот газообразный (в баллонах),504086
14.08.2016 14:21:38,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),1313460
14.08.2016 14:30:09,ЧУП "Агропроммонтаж",Двуокись углерода жидкая,140184
14.08.2016 14:42:33,Филиал "Азот Агро" УП "Новый Двор-Агро",Карбамид 42N,2436000
14.08.2016 15:17:56,ОАО "Ивацевичдрев",КАРБАМИД,53624083
14.08.2016 15:53:18,ОАО "Мостовдрев",КАРБАМИД,17906192
14.08.2016 16:00:13,ООО "Макил",Двуокись углерода жидкая,70092
14.08.2016 16:07:56,ОАО "БЭЗ",Двуокись углерода жидкая,642510
14.08.2016 16:13:05,Филиал "Азот Агро" УП "Новый Двор-Агро",Карбамид 42N,11159200
14.08.2016 16:25:45,VIRCHOW LABORATORIES LIMITED,Гидроксиламинсульфат кристаллический,397035000
14.08.2016 17:12:16,ОАО "Ивацевичдрев",КАРБАМИД,59045549
14.08.2016 17:12:40,ОАО "Могилевхимволокно",МЕТАНОЛ технический,245251600
14.08.2016 17:14:12,ОАО "Могилевхимволокно",МЕТАНОЛ технический,249903200
14.08.2016 17:25:06,ИП Денисенко В.П.,Двуокись углерода жидкая,105138
14.08.2016 17:34:39,ЗАО "МЗБН",Двуокись углерода жидкая,9929700
14.08.2016 18:34:13,ОАО "Минский завод игристых вин",Двуокись углерода жидкая,5490540
14.08.2016 19:34:32,ОАО "Ивацевичдрев",КАРБАМИД,58986491
14.08.2016 21:14:59,АБ "Линас Агро",КАРБАМИД,193435867
14.08.2016 21:16:08,АБ "Линас Агро",КАРБАМИД,194223917
14.08.2016 21:20:07,АБ "Линас Агро",КАРБАМИД,194830109
14.08.2016 21:21:04,АБ "Линас Агро",КАРБАМИД,195678778
14.08.2016 21:22:14,СПП "АгроМир" филиал ОАО "Молочный мир",КАРБАМИД ГРАНУЛИРОВАННЫЙ,177091159
14.08.2016 22:13:54,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,132513294
14.08.2016 22:21:29,ОАО "Ивацевичдрев",КАРБАМИД,59104606
14.08.2016 23:21:11,ОАО "Лесохимик",КАРБАМИД,58927434
15.08.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,195100013
15.08.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,40452905
15.08.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,151045171
15.08.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,192096828
15.08.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,195764461
15.08.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,196563352
15.08.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,198451638
15.08.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,194892944
15.08.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,193585669
15.08.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,196272846
15.08.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,192496273
15.08.2016 00:00:00,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,6902280000
15.08.2016 00:00:00,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,23007600000
15.08.2016 00:00:00,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,5751900000
15.08.2016 00:00:00,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,520339882
15.08.2016 00:00:00,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,54850118
15.08.2016 02:09:44,ЗАО "Холдинговая компания "Пинскдрев",КАРБАМИД,58986491
15.08.2016 04:31:23,ОАО "Белшина",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,811379720
15.08.2016 04:33:17,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,108303426
15.08.2016 04:33:50,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,108909185
15.08.2016 09:02:22,ОАО "БАТЭ" - управл.комп.холдинга "Автокомпоненты",КИСЛОТА АЗОТНАЯ неконцентрирован.,108930
15.08.2016 09:04:10,ЧТУП "Первая аккумуляторная компания-Брест",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,2622760
15.08.2016 09:04:10,ЧТУП "Первая аккумуляторная компания-Брест",ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,1701540
15.08.2016 09:25:22,КУП "Медицинский центр красоты и здоровья",Азот жидкий,43246
15.08.2016 09:37:44,РУП "Гродненское произв. кожевенное объединение",Кислород технологич.газооб. (в баллонах),1401024
15.08.2016 09:38:26,СПК "Гожа",СУЛЬФАТ АММОНИЯ,45137090
15.08.2016 09:49:37,ОАО "Аульсторгсервис",Кислород технологич.газооб. (в баллонах),3502560
15.08.2016 09:52:03,ИООО "Кроноспан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,42357403
