23.10.2016 21:03:10,ОАО "Толочинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137583237
23.10.2016 21:03:34,ОАО "Толочинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135178950
23.10.2016 21:03:59,КУПП "Березарайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141687106
23.10.2016 21:04:23,КУПП "Березарайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138619568
23.10.2016 21:04:46,КУПП "Березарайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136173828
23.10.2016 21:05:09,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,100066742
23.10.2016 21:05:33,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,97685693
23.10.2016 21:06:00,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,91182749
23.10.2016 21:06:35,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,99089505
23.10.2016 21:10:05,ОАО "Ляховичский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,207811054
23.10.2016 21:11:21,ОАО "Россонский агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,185627925
23.10.2016 21:12:43,ОАО "Россонский агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,194164691
23.10.2016 21:13:26,СПК "Агрокомбинат Снов",КАРБАМИД ГРАНУЛИРОВАННЫЙ,190425961
23.10.2016 21:13:53,СПК "Агрокомбинат Снов",КАРБАМИД ГРАНУЛИРОВАННЫЙ,190675210
23.10.2016 21:14:25,ОАО "Слуцкий Агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,207125620
23.10.2016 21:14:50,ОАО "Слуцкий Агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,206938683
23.10.2016 21:15:17,ОАО "Слуцкий Агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,206938683
23.10.2016 21:15:46,ОАО "Слуцкий Агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,207935678
23.10.2016 21:34:49,SKLAD ROLNY SP. Z O.O.,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141794212
23.10.2016 21:35:45,SKLAD ROLNY SP. Z O.O.,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141748040
24.10.2016 00:00:00,ЗАО "Белор",КАРБАМИД,198382340
24.10.2016 00:00:00,ЗАО "Белор",КАРБАМИД,220875158
24.10.2016 00:00:00,ЗАО "Белор",КАРБАМИД,223374330
24.10.2016 00:00:00,ЗАО "Белор",КАРБАМИД,204123743
24.10.2016 00:00:00,ЗАО "Белор",КАРБАМИД,200408718
24.10.2016 08:29:35,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,204633133
24.10.2016 08:52:34,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,200146658
24.10.2016 08:54:19,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,200956716
24.10.2016 08:55:14,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,203324578
24.10.2016 09:12:10,ОАО "Чашникский агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,198090357
24.10.2016 09:13:17,ОАО "Чашникский агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,200520531
24.10.2016 09:14:17,ОАО "Пружанский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,172542371
24.10.2016 09:15:15,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,206066313
24.10.2016 09:16:10,КУПП "Березарайагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,208060302
24.10.2016 09:17:10,ОАО "Дрогичинский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,203760763
24.10.2016 09:18:17,ОАО "Дрогичинский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,204757758
24.10.2016 09:22:24,ОАО "Ляховичский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,204882382
24.10.2016 09:23:28,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,103450339
24.10.2016 09:24:22,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,93424867
24.10.2016 09:25:34,ОАО "Миорский райагросервис",СУЛЬФАТ АММОНИЯ,70773566
24.10.2016 09:26:00,УП "Агрокомбинат "Ждановичи",КИСЛОТА АЗОТНАЯ неконцентрирован.,13393661
24.10.2016 09:26:09,Филиал"АВТОБУСНЫЙ ПАРК N5"ОАО"ГРОДНООБЛАВТОТРАНС",ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,8418193
24.10.2016 09:26:51,ОАО "Миорский райагросервис",СУЛЬФАТ АММОНИЯ,73373923
24.10.2016 09:28:15,ОАО "Миорский райагросервис",СУЛЬФАТ АММОНИЯ,79733832
24.10.2016 09:29:26,ОАО "Браславский райагросервис",СУЛЬФАТ АММОНИЯ,73248605
24.10.2016 09:30:38,ОАО "Браславский райагросервис",СУЛЬФАТ АММОНИЯ,70867555
24.10.2016 09:31:32,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,84245294
24.10.2016 09:32:25,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,99784776
24.10.2016 09:33:21,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,100066742
24.10.2016 09:35:58,ОАО "Городокский райагропромснаб",СУЛЬФАТ АММОНИЯ,69019109
24.10.2016 09:35:58,ДП "Сморгонская МПМК-165",ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,5266265
24.10.2016 09:37:18,ОАО "Городокский райагропромснаб",СУЛЬФАТ АММОНИЯ,82710144
24.10.2016 09:38:15,ОАО "Миорский райагросервис",СУЛЬФАТ АММОНИЯ,83775350
24.10.2016 09:38:48,ООО "Брандтрейд",КАРБАМИД,1854099
24.10.2016 09:39:27,ОАО "Браславский райагросервис",СУЛЬФАТ АММОНИЯ,73655890
24.10.2016 09:40:26,ОАО "Браславский райагросервис",СУЛЬФАТ АММОНИЯ,72152069
24.10.2016 09:40:38,ОАО "Пружанский райагросервис",ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,6313644
24.10.2016 09:41:32,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137375971
24.10.2016 09:42:32,ГГУПП "Спецавтохозяйство",Кислород технологич.газооб. (в баллонах),350256
24.10.2016 09:42:39,ОАО "Клецкий райагросервис ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137666144
24.10.2016 09:43:55,ОАО "Копыльский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137044345
24.10.2016 09:44:49,ОАО "Копыльский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135552029
24.10.2016 09:45:59,Ф-л "МК N84" ОАО "Западэлектросетьстрой",ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,4209096
24.10.2016 09:46:06,ОАО "Копыльский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137334518
24.10.2016 09:46:26,ООО "ВАСИЛЬЕВСКАЯ СЛОБОДА",ТЕПЛОНОСИТЕЛЬ "Т-40" ВЕСОВОЙ,537883
24.10.2016 09:47:25,ОАО "Копыльский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138702474
24.10.2016 09:48:32,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135427670
24.10.2016 09:50:44,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139241366
24.10.2016 09:51:41,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136464000
24.10.2016 09:52:31,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137873410
24.10.2016 09:53:22,ОАО "Шарковщинский агротехсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135510576
24.10.2016 09:54:19,ОАО "Шарковщинский агротехсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137417424
24.10.2016 09:55:25,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136256734
24.10.2016 09:56:15,Филиал N5 "Гродненский КСМ",Кислород технологич.газооб. (в баллонах),1138332
24.10.2016 10:02:33,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134681512
24.10.2016 10:03:48,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138122129
24.10.2016 10:05:22,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137666144
24.10.2016 10:11:31,ООО "Клуб красоты и здоровья "Криосан",Азот жидкий,34597
24.10.2016 10:19:38,ООО "Стройбыт-ЗОВ",Кислород технологич.газооб. (в баллонах),437820
24.10.2016 10:23:18,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),1401024
24.10.2016 10:34:20,ОАО "Гроднопромстрой" завод ЖБК,Кислород технологич.газооб. (в баллонах),1401024
24.10.2016 10:40:26,ИП Ольшанников К.В.,Кислород технологич.газооб. (в баллонах),437820
24.10.2016 10:42:16,ООО "Брандтрейд",СУЛЬФАТ АММОНИЯ,1774793
24.10.2016 10:42:22,ДП ЩУЧИНСКАЯ МПМК-167 ГОППСУП ГРОДНООБЛСЕЛЬСТРОЙ,ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,5266265
24.10.2016 11:00:38,СПК "Коптевка",Кислород технологич.газооб. (в баллонах),612948
24.10.2016 11:07:15,СПК имени В.И.КРЕМКО,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,28379597
24.10.2016 11:09:32,ОАО "Витебскдрев",КАРБАМИД,59417982
24.10.2016 11:14:29,ОАО "Гродножилстрой",Кислород технологич.газооб. (в баллонах),1401024
24.10.2016 11:24:35,ОАО "Рогачевский МКК",КИСЛОТА АЗОТНАЯ неконцентрирован.,3076564
24.10.2016 11:29:18,ОАО "Крион",Двуокись углерода жидкая,5665770
24.10.2016 11:29:34,ОАО "Мозырьсельмаш",Двуокись углерода жидкая,5619042
24.10.2016 11:38:48,филиал РУП "Гродноэнерго" Гродненская ТЭЦ-2",Двуокись углерода жидкая,221958
24.10.2016 11:39:42,ГГУПП "Спецавтохозяйство",Двуокись углерода жидкая,14018
24.10.2016 11:40:14,Отдел образования, спорта и туризма г.Лида,ТОСОЛ-А40МН (упаковка - в 10 л п/эт кан),2673940
24.10.2016 11:47:32,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,901751
24.10.2016 11:56:46,ОАО "Лиданефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,5296050
24.10.2016 11:56:46,ОАО "Лиданефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,27211200
24.10.2016 11:56:46,ОАО "Лиданефтепродукт",ЭЛЕКТРОЛИТ (УПАКОВКА В 3 Л КАНИСТРЫ ПО 3000 МЛ ПО 3,82 КГ),1212780
24.10.2016 11:56:46,ОАО "Лиданефтепродукт",ПРЕ."АНКОР-1" в 1 л бутылках,957636
24.10.2016 11:57:06,ОАО "Лидский молочно-консервный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,1538282
24.10.2016 11:58:13,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,3474395
24.10.2016 12:11:48,ОАО "Рогачевский МКК",КИСЛОТА СЕРНАЯ аккумуляторная,537155
24.10.2016 12:21:57,ОАО "Кобринский МСЗ",ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,2633132
24.10.2016 12:31:08,ОАО "Щучинский маслосырзавод",КИСЛОТА АЗОТНАЯ неконцентрирован.,1113928
24.10.2016 12:38:21,ООО "ТСК "Евразия",Глицерин технический,53124960
24.10.2016 12:38:49,СП "Санта-Бремор" ООО,Двуокись углерода жидкая,630828
24.10.2016 12:44:08,ОАО "Агрокомбинат "Скидельский",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,5245520
24.10.2016 12:58:48,СПК "Прогресс-Вертелишки",Кислород технологич.газооб. (в баллонах),1838844
24.10.2016 13:01:15,ОАО "Слонимский агросервис",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,6556900
24.10.2016 13:02:36,ИП Ольшанников К.В.,Двуокись углерода жидкая,140184
24.10.2016 13:10:06,ПСУ "Спецстроймонтаж" ОАО "Гроднопромстрой",Кислород технологич.газооб. (в баллонах),875640
24.10.2016 13:17:36,ОДО "Свидравина",Кислород технологич.газооб. (в баллонах),700512
24.10.2016 13:21:59,Ф-л"Автомобильный Парк 18" г.п. Берестовица,ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,2104548
24.10.2016 13:30:03,ОАО "Слонимский агросервис",Кислород технологич.газооб. (в баллонах),4203072
24.10.2016 13:32:05,ф-л"Гродненская СПМК N61"ОАО"Гроднооблсельстрой",Двуокись углерода жидкая,140184
24.10.2016 13:33:26,ф-л Поставское ДРСУ N132 КУП Витебскоблдорстрой,ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,6000409
24.10.2016 13:42:59,ОАО "Мостовдрев",КАРБАМИД,18857241
24.10.2016 13:44:45,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),700512
24.10.2016 13:51:51,ПСУ "Спецстроймонтаж" ОАО "Гроднопромстрой",Двуокись углерода жидкая,70092
24.10.2016 13:57:06,ОАО "ГРОДНО АЗОТ" ОНТРИ,СУЛЬФАТ АММОНИЯ мелкой расфасовки по 3 кг пакет,9975
24.10.2016 13:57:06,ОАО "ГРОДНО АЗОТ" ОНТРИ,КАРБАМИД мелкой расфасовки по 3 кг пакет,11957
24.10.2016 13:57:06,ОАО "ГРОДНО АЗОТ" ОНТРИ,АММОФОСКАМИД  МАРКА NPK 10-20-20 по 3 кг пакет,17825
24.10.2016 13:57:06,ОАО "ГРОДНО АЗОТ" ОНТРИ,АММОФОСКАМИД  МАРКА NPK 15-15-15 по 3 кг пакет,16342
24.10.2016 13:57:06,ОАО "ГРОДНО АЗОТ" ОНТРИ,Удобрение жидкое кальциево-азотное в 1 л п/эт бут,9014
24.10.2016 13:57:06,ОАО "ГРОДНО АЗОТ" ОНТРИ,Удобрение комплексное жидкое в 1 л п/эт. бут. по,13636
24.10.2016 13:57:06,ОАО "ГРОДНО АЗОТ" ОНТРИ,"ТЕПЛИЧНЫЙ" Р-Р КАЛ-КАЛ 1.35КГ в 1л,11746
24.10.2016 13:57:06,ОАО "ГРОДНО АЗОТ" ОНТРИ,БЕЛВИТО в 0.5л бутылках,6934
24.10.2016 13:57:06,ОАО "ГРОДНО АЗОТ" ОНТРИ,КАС С ФОСФОРОМ УДОБРЕНИЕ ЖИДКОЕ КОМПЛЕКСНОЕ,14484
24.10.2016 13:57:06,ОАО "ГРОДНО АЗОТ" ОНТРИ,Фунгицид АЗОФОС марка М в 1 л п/эт бут по 940 мл,15081
24.10.2016 13:57:06,ОАО "ГРОДНО АЗОТ" ОНТРИ,ПОЛЮШКО-ЛУКОВИЧНОЕ в 1л бут.,19037
24.10.2016 13:57:06,ОАО "ГРОДНО АЗОТ" ОНТРИ,ПОЛЮШКО-СВЕКЛОВИЧНОЕ в 1л бут,11761
24.10.2016 13:57:06,ОАО "ГРОДНО АЗОТ" ОНТРИ,ПОЛЮШКО-МОРКОВНОЕ в 1 л бут.,19040
24.10.2016 13:57:06,ОАО "ГРОДНО АЗОТ" ОНТРИ,"ВИКТОРИЯ-АВТО" В 5Л КАН.по 4,8кг СТЕКЛООМЫВАЮЩАЯ ЖИДКОСТЬ,46026
24.10.2016 13:57:06,ОАО "ГРОДНО АЗОТ" ОНТРИ,"ВИКТОРИЯ-АВТО" В 1Л БУТ.по 0,94кг СТЕКЛООМЫВАЮЩАЯ ЖИДКОСТЬ,13514
24.10.2016 13:57:06,ОАО "ГРОДНО АЗОТ" ОНТРИ,ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,13363
24.10.2016 13:57:06,ОАО "ГРОДНО АЗОТ" ОНТРИ,ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,15449
24.10.2016 13:57:06,ОАО "ГРОДНО АЗОТ" ОНТРИ,"КРОТ" В 1Л БУТ. СРЕДСТВО ЧИСТЯЩЕЕ ДЛЯ РАСТВОРЕНИЯ ЗАГРЯЗНЕН,9974
24.10.2016 13:59:30,ОДО "АКСО",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,97070184
24.10.2016 14:17:10,ОАО "Аульсторгсервис",Кислород технологич.газооб. (в баллонах),3502560
24.10.2016 15:03:42,СПК имени В.И.КРЕМКО,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,28420549
24.10.2016 15:10:40,Унитарное предприятие "АзотСервис",Азот жидкий,129739
24.10.2016 15:21:36,ИП Ольшанников К.В.,Двуокись углерода жидкая,116820
24.10.2016 15:32:22,RWE-TRADE sp.z o.o.,Кислое масло,115839360
24.10.2016 15:44:38,ОАО "Ляховичский райагросервис",СУЛЬФАТ АММОНИЯ,82334189
24.10.2016 15:46:44,ОАО "Ляховичский райагросервис",СУЛЬФАТ АММОНИЯ,79483195
24.10.2016 15:47:41,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,182886190
24.10.2016 15:51:08,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,191422956
24.10.2016 15:52:16,КУПП "Шумилинский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,186437983
24.10.2016 15:53:18,ОАО "Докшицкий райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,183509311
24.10.2016 15:54:01,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,185752549
24.10.2016 15:54:45,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,176281101
24.10.2016 15:58:43,КУПП "Шумилинский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,186624919
24.10.2016 15:59:30,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,170174509
24.10.2016 16:14:21,ОАО "Ляховичский райагросервис",СУЛЬФАТ АММОНИЯ,81644938
24.10.2016 16:14:27,ИП Денисенко В.П.,Двуокись углерода жидкая,116820
24.10.2016 16:15:54,ОАО "Гомельский химический завод",КАРБАМИД,163971936
24.10.2016 18:13:12,ЗАО "Холдинговая компания "Пинскдрев",КАРБАМИД,62840934
24.10.2016 18:22:29,ООО "ТПК Гермес-Сервис",МЕТАНОЛ технический,77939014
24.10.2016 18:22:54,ООО "ТПК Гермес-Сервис",МЕТАНОЛ технический,77939014
24.10.2016 18:23:25,ООО "ТПК Гермес-Сервис",МЕТАНОЛ технический,75291258
24.10.2016 18:23:48,ООО "ТПК Гермес-Сервис",МЕТАНОЛ технический,75291258
24.10.2016 18:24:14,ООО "ТПК Гермес-Сервис",МЕТАНОЛ технический,78080569
24.10.2016 18:24:31,ООО "ТПК Гермес-Сервис",МЕТАНОЛ технический,78080569
24.10.2016 21:03:52,ОАО "Клецкий райагросервис ",КАРБАМИД ГРАНУЛИРОВАННЫЙ,191049083
24.10.2016 21:06:46,ОАО "Слуцкий Агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,207187932
24.10.2016 21:08:05,ОАО "Дубровенский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,202016023
24.10.2016 21:10:48,ОАО "Дубровенский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,200894404
24.10.2016 21:15:00,ОАО "Слуцкий Агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,198838103
24.10.2016 21:15:47,КУПП "Березарайагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,209991979
24.10.2016 21:16:37,ОАО "Бешенковичский агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,191485268
24.10.2016 21:17:35,ОАО "Толочинский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,203947700
24.10.2016 21:19:37,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136546907
24.10.2016 21:20:48,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135759296
24.10.2016 21:21:50,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137458878
24.10.2016 21:22:50,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138039223
24.10.2016 21:27:37,ОАО "Пружанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135096044
24.10.2016 21:28:55,ОАО "Пружанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138039223
24.10.2016 21:29:39,ОАО "Ляховичский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138163582
24.10.2016 21:30:29,ОАО "Ляховичский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138412302
24.10.2016 21:31:15,КУПП "Березарайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137707597
24.10.2016 21:32:08,КУПП "Березарайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137127252
24.10.2016 21:33:05,ОАО "Клецкий райагросервис ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136795626
24.10.2016 21:35:21,ОАО "Клецкий райагросервис ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135925108
24.10.2016 21:37:06,ОАО "Слуцкий Агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135800749
24.10.2016 21:39:13,ОАО "Слуцкий Агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139282819
24.10.2016 21:41:07,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136878532
24.10.2016 21:43:05,ОАО "Ляховичский райагросервис",СУЛЬФАТ АММОНИЯ,83211418
24.10.2016 21:45:56,ОАО "Ляховичский райагросервис",СУЛЬФАТ АММОНИЯ,80423083
24.10.2016 21:48:06,ОАО "Копыльский райагросервис",СУЛЬФАТ АММОНИЯ,76412894
24.10.2016 21:50:56,ОАО "Копыльский райагросервис",СУЛЬФАТ АММОНИЯ,76130928
24.10.2016 21:52:48,РУП "Белоруснефть-Гомельоблнефтепродукт",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,874476921
25.10.2016 00:00:00,ООО "ТПК Гермес-Сервис",МЕТАНОЛ технический,78585811
25.10.2016 00:00:00,ООО "ТПК Гермес-Сервис",МЕТАНОЛ технический,78585811
25.10.2016 00:00:00,ООО "ТПК Гермес-Сервис",МЕТАНОЛ технический,77009244
25.10.2016 00:00:00,ООО "ТПК Гермес-Сервис",МЕТАНОЛ технический,77009244
25.10.2016 04:50:30,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139282819
25.10.2016 04:52:03,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136298187
25.10.2016 04:52:54,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138080676
25.10.2016 04:53:41,КУПП "Березарайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137749050
25.10.2016 04:54:30,ОАО "Дрогичинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136464000
25.10.2016 04:55:15,ОАО "Дрогичинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134640059
25.10.2016 04:56:01,ОАО "Дрогичинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134764418
25.10.2016 04:56:48,ОАО "Пружанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138163582
25.10.2016 04:57:44,ОАО "Слуцкий Агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134142620
25.10.2016 04:58:52,ОАО "Клецкий райагросервис ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136837079
25.10.2016 05:05:43,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,127593011
25.10.2016 05:06:45,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,114203621
25.10.2016 05:09:35,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,126059242
25.10.2016 05:11:11,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134722965
25.10.2016 05:12:15,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136961439
25.10.2016 05:13:02,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138329395
25.10.2016 05:13:52,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,102980395
25.10.2016 05:14:39,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,104484216
25.10.2016 05:15:26,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,100975301
25.10.2016 05:16:12,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,102103166
25.10.2016 05:17:10,ОАО "Пружанский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,193416945
25.10.2016 05:17:56,КУПП "Березарайагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,190924458
25.10.2016 05:18:45,ОАО "Клецкий райагросервис ",КАРБАМИД ГРАНУЛИРОВАННЫЙ,190612897
