2016-10-07 17:05:23,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),506967552
2016-10-07 17:15:12,ОАО "Светлогорский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137251611
2016-10-07 17:16:05,ОАО "Светлогорский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136132374
2016-10-07 17:17:12,ОАО "Барановичский комбинат хлебопродуктов",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134474246
2016-10-07 17:17:45,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137251611
2016-10-07 17:18:43,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136837079
2016-10-07 17:19:31,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137002892
2016-10-07 17:20:01,КУСП "Березовское",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138702474
2016-10-07 17:20:46,ОАО "Рубежевичи",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,117105347
2016-10-07 17:41:10,ОАО "БЭЗ",Двуокись углерода жидкая,764640
2016-10-07 18:08:22,ОАО "Ивацевичдрев",КАРБАМИД,58691204
2016-10-07 18:09:43,ЗАО "Холдинговая компания "Пинскдрев",КАРБАМИД,59137087
2016-10-07 18:15:15,ОАО "Волковысский завод КСОМ",Двуокись углерода жидкая,106200
2016-10-07 18:15:57,ОАО "Ивацевичдрев",КАРБАМИД,58809319
2016-10-07 18:36:34,ИП Денисенко В.П.,Двуокись углерода жидкая,95580
2016-10-07 20:48:43,ГУП "Облсельхозтехника",СУЛЬФАТ АММОНИЯ,78386659
2016-10-07 20:50:16,ГУП "Облсельхозтехника",СУЛЬФАТ АММОНИЯ,69802349
2016-10-07 20:51:06,ОАО "Агрохимуслуги",КАРБАМИД,188768544
2016-10-07 20:52:01,ОАО "Ельский агросервис",КАРБАМИД,188477504
2016-10-07 20:52:56,ОАО "Светлогорский агросервис",КАРБАМИД,190223744
2016-10-07 20:53:59,ОАО "Каменецкий райагросервис",КАРБАМИД,188011840
2016-10-07 20:55:12,ОАО "Каменецкий райагросервис",КАРБАМИД,187953632
2016-10-07 20:56:07,ОАО "Каменецкий райагросервис",КАРБАМИД,189001376
2016-10-07 20:56:58,КУПП "Шумилинский райагросервис",СУЛЬФАТ АММОНИЯ,78543307
2016-10-07 20:57:52,ОАО "Смолевичи-Сузон",СУЛЬФАТ АММОНИЯ,67358640
2016-10-07 20:58:43,ОАО "Ляховичский райагросервис",КАРБАМИД,184693984
2016-10-07 21:07:43,СУП "Вядерево",КАРБАМИД,185683520
2016-10-07 21:08:41,ОАО "Каменецкий райагросервис",СУЛЬФАТ АММОНИЯ,78919262
2016-10-07 21:09:45,КПТУП "Речицаагрохимсервис",СУЛЬФАТ АММОНИЯ,80423083
2016-10-07 21:10:39,КПТУП "Речицаагрохимсервис",СУЛЬФАТ АММОНИЯ,67076674
2016-10-07 21:11:39,ГУП "Облсельхозтехника",СУЛЬФАТ АММОНИЯ,68079221
2016-10-07 21:12:57,ГУП "Облсельхозтехника",СУЛЬФАТ АММОНИЯ,79201229
2016-10-07 21:13:49,ОАО "Молодечненский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134722965
2016-10-07 21:14:53,ОАО "Агро-Оберег",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137707597
2016-10-07 21:15:41,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136878532
2016-10-07 21:16:38,ОАО "Миорский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137458878
2016-10-07 21:17:27,ОАО "СветлогорскХимволокно",ОЛЕУМ,43015433
2016-10-07 22:26:56,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),507109730
2016-10-07 22:28:19,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),505586390
2016-10-07 22:29:05,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),501869441
2016-10-07 22:29:49,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),507028486
2016-10-08 00:00:00,СХН N4 РУП "БН-Минскоблнефтепродукт",Топливо дизельное с МЭЖК,415477248
2016-10-08 00:00:00,СХН N4 РУП "БН-Минскоблнефтепродукт",Топливо дизельное с МЭЖК,390257431
2016-10-08 00:00:00,РУП "Белоруснефть-Минскоблнефтепродукт",Топливо дизельное с МЭЖК,377702475
2016-10-08 00:00:00,РУП "Белоруснефть-Минскоблнефтепродукт",Топливо дизельное с МЭЖК,367500765
2016-10-08 00:00:00,Тов. уч. г. Барановичи РУП "БН-Брестоблнефтепрод.",Топливо дизельное с МЭЖК,391763767
2016-10-08 00:00:00,РУП "Белоруснефть-Брестоблнефтепродукт",Топливо дизельное с МЭЖК,306044836
2016-10-08 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,358986410
2016-10-08 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,386759887
2016-10-08 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,369213980
2016-10-08 00:00:00,Наливной пункт СХН N2 РУП"БН-Минскоблнефтепродукт",Топливо дизельное с МЭЖК,372375346
2016-10-08 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,404945825
2016-10-08 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,370843150
2016-10-08 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,369821686
2016-10-08 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,372860218
2016-10-08 04:14:25,ОАО "Гомельхимагро",КАРБАМИД,142900640
2016-10-08 04:15:12,КПТУП "Речицаагрохимсервис",КАРБАМИД,185858144
2016-10-08 04:15:58,ОАО "Агрохимуслуги",КАРБАМИД,179571680
2016-10-08 04:16:44,ОАО "Солигорский райагросервис",КАРБАМИД,187138720
2016-10-08 04:17:33,ОАО "Молодечненский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136090921
2016-10-08 04:18:20,ОАО "Молодечненский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136090921
2016-10-08 04:19:09,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135676389
2016-10-08 04:19:59,ОАО "Миорский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139241366
2016-10-08 04:20:47,СПК "Рита",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139904618
2016-10-08 04:21:47,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138495208
2016-10-08 04:22:41,СПП "АгроМир" филиал ОАО "Молочный мир",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139034100
2016-10-08 04:23:31,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139075553
2016-10-08 04:24:17,КПТУП "Речицаагрохимсервис",КАРБАМИД,187138720
2016-10-08 04:25:07,КПТУП "Речицаагрохимсервис",КАРБАМИД,187953632
2016-10-08 04:25:53,ГСХУ "Несвижская СС",КАРБАМИД,190107328
2016-10-08 04:26:43,ОАО "Погостский",СУЛЬФАТ АММОНИЯ,98844888
2016-10-08 04:27:36,ОАО "Каменецкий райагросервис",СУЛЬФАТ АММОНИЯ,68110550
2016-10-08 04:28:23,КПТУП "Речицаагрохимсервис",СУЛЬФАТ АММОНИЯ,81613608
2016-10-08 04:29:11,КПТУП "Речицаагрохимсервис",СУЛЬФАТ АММОНИЯ,83211418
2016-10-08 07:42:49,ОАО "Минский тракторный завод",ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,105227407
2016-10-08 08:35:43,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,459465
2016-10-08 08:56:08,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,84903216
2016-10-08 08:58:25,ОАО "Мозырьхимсервис",СУЛЬФАТ АММОНИЯ,94678051
2016-10-08 08:59:25,ОАО "Мозырьхимсервис",СУЛЬФАТ АММОНИЯ,96651816
2016-10-08 09:00:19,ОАО "Петриковский агросервис",СУЛЬФАТ АММОНИЯ,98124307
2016-10-08 09:01:18,ОАО "Пружанский райагросервис",СУЛЬФАТ АММОНИЯ,95899906
2016-10-08 09:02:19,ОАО "Докшицкий райагросервис",КАРБАМИД,188768544
2016-10-08 09:03:10,ОАО "Борисовская агропромтехника",КАРБАМИД,188419296
2016-10-08 09:03:42,ИП Денисенко В.П.,Двуокись углерода жидкая,84960
2016-10-08 09:04:04,ОАО "Борисовская агропромтехника",КАРБАМИД,189001376
2016-10-08 09:05:01,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,167289792
2016-10-08 09:05:58,ОАО "Мядельагросервис",КАРБАМИД,167348000
2016-10-08 09:06:48,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,186323808
2016-10-08 09:07:44,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,187138720
2016-10-08 09:08:00,ОАО "Рапс",КАРБАМИД,185276064
2016-10-08 09:08:06,РУП "Производственное объединение "Белоруснефть",ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,52613704
2016-10-08 09:08:06,РУП "Производственное объединение "Белоруснефть",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,86551080
2016-10-08 09:09:41,ОАО "Агрохимуслуги",КАРБАМИД,186090976
2016-10-08 09:10:38,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,191911776
2016-10-08 09:11:41,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,189525248
2016-10-08 09:12:37,ГУП "Облсельхозтехника",КАРБАМИД,177010528
2016-10-08 09:13:29,Филиал "Азот Агро" УП "Новый Двор-Агро",КАРБАМИД,188535712
2016-10-08 09:14:21,ГУП "Облсельхозтехника",КАРБАМИД,103493824
2016-10-08 09:34:58,ОАО "Гроднопромстрой" завод ЖБК,Двуокись углерода жидкая,50976
2016-10-08 09:47:51,ОАО "ГРОДНО АЗОТ" ЦЕХ СВЯЗИ,ПРЕ. РЖАВЧИНЫ "АНКОР -1" 30 л П/ЭТ КА,205419
2016-10-08 09:47:51,ОАО "ГРОДНО АЗОТ" ЦЕХ СВЯЗИ,ПРЕ."АНКОР-1" в 1 л бутылках,128350
2016-10-08 10:02:30,СПК "Озеры Гродненского района",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,28666260
2016-10-08 10:08:14,ОАО "Брестское пиво",Двуокись углерода жидкая,8294220
2016-10-08 10:13:39,ОАО "Интеграл"-упр.комп.холд."Интеграл",Аммиак водный особой чистоты,25388103
2016-10-08 10:13:39,ОАО "Интеграл"-упр.комп.холд."Интеграл",Аммиак водный особой чистоты,7616431
2016-10-08 10:13:39,ОАО "Интеграл"-упр.комп.холд."Интеграл",Аммиак водный особой чистоты,16320923
2016-10-08 10:25:05,ОАО "Минский тракторный завод",Двуокись углерода жидкая,6775560
2016-10-08 10:29:52,ОАО "Гродненский мясокомбинат",Кислород технологич.газооб. (в баллонах),700512
2016-10-08 10:32:54,ОАО "Гродножилстрой",Кислород технологич.газооб. (в баллонах),700512
2016-10-08 10:45:52,УЗ "Гродненская областная клиническая больница",Кислород технологич.газооб. (в баллонах),2802048
2016-10-08 10:56:56,ОАО "Союзпроммонтаж",Двуокись углерода жидкая,101952
2016-10-08 11:03:22,ИООО "Линде Газ Бел",Двуокись углерода жидкая,8910180
2016-10-08 11:04:23,ОАО "Витебскдрев",КАРБАМИД,56234418
2016-10-08 11:16:19,ОДО "ТТС КРИСТАЛЛТРАНС",Средство AUS 32 (упаковка-весовое). Аналог AdBlue.,4633030
2016-10-08 11:23:43,ООО "Запад",Кислород технологич.газооб. (в баллонах),350256
2016-10-08 11:31:19,ОАО "Интеграл"-упр.комп.холд."Интеграл",Аммиак жидкий технич.(в баллонах),241379
2016-10-08 11:32:02,ЗАО "АТЛАНТ",КИСЛОТА АЗОТНАЯ неконцентрирован.,1545474
2016-10-08 11:33:17,ОАО "Мостовдрев",Кислород технологич.газооб. (в баллонах),1401024
2016-10-08 11:34:58,СПК "Пограничный ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,27724369
2016-10-08 11:37:54,РУП "Гродненское произв. кожевенное объединение",СУЛЬФАТ АММОНИЯ,9247032
2016-10-08 11:40:37,ИП Ольшанников К.В.,Кислород технологич.газооб. (в баллонах),437820
2016-10-08 11:41:13,СПК "Малоберестовицкий элитхоз",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,22973960
2016-10-08 11:47:12,Унитарное предприятие "Фильтр" ОО "БелТИЗ",КИСЛОТА СЕРНАЯ,28436
2016-10-08 11:53:36,СПК "Озеры Гродненского района",КАРБАМИД,59027368
2016-10-08 11:55:58,РУАП "Гродненская овощная фабрика",КИСЛОТА АЗОТНАЯ неконцентрирован.,438580
2016-10-08 12:01:59,Унитарное предприятие "Фильтр" ОО "БелТИЗ",КИСЛОТА АЗОТНАЯ неконцентрирован.,58477
2016-10-08 12:02:26,ООО "Розовая Медуза",БЕЛВИТО в 0.5л бутылках,379296
2016-10-08 12:02:26,ООО "Розовая Медуза",КАРБАМИД мелкой расфасовки по 3 кг пакет,1393500
2016-10-08 12:02:26,ООО "Розовая Медуза",АММОФОСКАМИД  МАРКА NPK 15-15-15 по 3 кг пакет,4393000
2016-10-08 12:30:04,СПК "Малюшичи",КАРБАМИД,52500858
2016-10-08 12:36:39,УЗ "Гродн. обл. клин. кардиологический центр",Двуокись углерода жидкая,50976
2016-10-08 12:44:33,УО СПК "Путришки",КАРБАМИД,24604363
2016-10-08 12:44:39,УО СПК "Путришки",КАРБАМИД,32054980
2016-10-08 12:47:38,ОАО "Гродножилстрой",Двуокись углерода жидкая,180540
2016-10-08 12:48:52,СПК имени В.И.КРЕМКО,Кислород технологич.газооб. (в баллонах),1050768
2016-10-08 12:52:24,ОАО "Василишки",КАРБАМИД,86692837
2016-10-08 13:03:16,ОАО "Аульсторгсервис",Кислород технологич.газооб. (в баллонах),3239868
2016-10-08 13:17:08,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,2694137
2016-10-08 13:20:39,РСУП "Брестплемпредприятие",КАРБАМИД,49381996
2016-10-08 13:21:33,ОАО "Белкард",Кислород технологич.газооб. (в баллонах),2802048
2016-10-08 13:27:21,СПК "Сынковичи",КАРБАМИД,30322278
2016-10-08 13:33:20,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),700512
2016-10-08 13:51:30,ОАО "Ивацевичдрев",СУЛЬФАТ АММОНИЯ,30855180
2016-10-08 13:55:51,ОАО "Минский тракторный завод",Аммиак жидкий технич.(в баллонах),20275838
2016-10-08 14:01:54,УО СПК "Путришки",КАРБАМИД,30611062
2016-10-08 14:21:43,СООО "М-Стандарт",КАРБАМИД,56110398
2016-10-08 14:23:24,Войсковая часть 1463,Двуокись углерода жидкая,297360
2016-10-08 14:27:51,ГГУПП "Спецавтохозяйство",Кислород технологич.газооб. (в баллонах),175128
2016-10-08 14:33:00,СООО "М-Стандарт",КАРБАМИД,60578087
2016-10-08 14:36:41,ОАО "Мостовдрев",КАРБАМИД,14779104
2016-10-08 14:43:10,ОАО "Ивацевичдрев",КАРБАМИД,58782743
2016-10-08 14:56:02,СПК имени В.И.КРЕМКО,Двуокись углерода жидкая,63720
2016-10-08 15:03:47,РУАП "Гродненская овощная фабрика",КИСЛОТА АЗОТНАЯ неконцентрирован.,438580
2016-10-08 15:16:19,ГГУПП "Спецавтохозяйство",Двуокись углерода жидкая,25488
2016-10-08 15:21:09,СПК "Коптевка",Кислород технологич.газооб. (в баллонах),788076
2016-10-08 15:24:28,СПК "Озеры Гродненского района",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,28379597
2016-10-08 15:26:14,ОАО "Василишки",КАРБАМИД,84267054
2016-10-08 15:27:31,СПК "Озеры Гродненского района",КАРБАМИД,57987747
2016-10-08 16:15:33,ect energie consulting & trading GmbH,Гидроксиламинсульфат кристаллический,394110000
2016-10-08 16:20:06,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,459465
2016-10-08 16:34:14,ОАО "Ивацевичдрев",КАРБАМИД,58336860
2016-10-08 16:46:46,РУП "Толочинский консервный завод",СУЛЬФАТ АММОНИЯ,78480648
2016-10-08 16:47:18,ОАО "БЭЗ",Двуокись углерода жидкая,573480
2016-10-08 16:48:32,ОАО "Смолевичи-Сузон",СУЛЬФАТ АММОНИЯ,94145448
2016-10-08 16:54:09,ОАО "Смолевичи-Сузон",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136173828
2016-10-08 16:55:15,ОАО "Игнатичи",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139490085
2016-10-08 16:55:56,ОАО "Ушачский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139241366
2016-10-08 16:56:38,ОАО "Поставский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135800749
2016-10-08 16:58:37,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136546907
2016-10-08 16:59:17,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138785381
2016-10-08 17:04:42,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,77321453
2016-10-08 17:05:08,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,185625312
2016-10-08 17:05:54,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,183064160
2016-10-08 17:06:48,ОАО "Гомельский химический завод",КАРБАМИД,161119744
2016-10-08 17:07:26,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136505453
2016-10-08 17:08:19,ЗАО "АСБ - Агро Кухтичи",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136298187
2016-10-08 17:09:00,ЗАО "АСБ - Агро Кухтичи",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,132608851
2016-10-08 17:09:37,ЗАО "АСБ - Агро Кухтичи",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135386217
2016-10-08 17:14:15,ГУП "Облсельхозтехника",КАРБАМИД,117114496
2016-10-08 17:14:35,ГУП "Облсельхозтехника",КАРБАМИД,120548768
2016-10-08 17:15:09,ОАО "Жлобинсельхозхимия ",КАРБАМИД,190340160
2016-10-08 17:16:15,ОАО "Гомельхимагро",КАРБАМИД,193017728
2016-10-08 17:16:54,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,160130208
2016-10-08 17:17:36,РУП "Толочинский консервный завод",СУЛЬФАТ АММОНИЯ,68517835
2016-10-08 17:18:21,РУП "Толочинский консервный завод",СУЛЬФАТ АММОНИЯ,79953139
2016-10-08 17:19:06,Унитарное предприятие "Рогачевагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135842202
2016-10-08 17:28:35,ОАО "Агро-сад Рассвет",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135552029
2016-10-08 17:29:20,СПК "Жеребковичи",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137127252
2016-10-08 17:45:52,ОАО "Копыльский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135966562
2016-10-08 17:46:52,ОАО "Петриковский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139199913
2016-10-08 17:47:55,ОАО "Старобинский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135552029
2016-10-08 17:49:18,ОАО "Столинрайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135883655
2016-10-08 17:50:05,СПФ "Новые Зеленки"ОАО"Минский молочный заводN1",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137956316
2016-10-08 17:50:59,ОАО "Пружанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135552029
2016-10-08 17:51:52,ОАО "Брестский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,132857570
2016-10-08 18:02:07,ОАО "Брестский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136464000
2016-10-08 18:04:57,ОАО "Каменецкий райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,131365254
2016-10-08 18:06:16,ОАО "Каменецкий райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135220404
2016-10-08 22:09:56,ГУП "Облсельхозтехника",СУЛЬФАТ АММОНИЯ,76538213
2016-10-08 22:11:04,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,79357877
2016-10-08 22:12:14,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,80235106
2016-10-08 22:13:08,ОАО "Смолевичи-Сузон",СУЛЬФАТ АММОНИЯ,68658818
2016-10-08 22:14:02,ОАО "Смолевичи-Сузон",СУЛЬФАТ АММОНИЯ,80548402
2016-10-08 22:16:16,СПК "Ворняны",КАРБАМИД,111468320
2016-10-08 22:17:08,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,186789472
2016-10-08 22:18:01,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,145694624
2016-10-08 22:18:56,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,185217856
2016-10-08 22:19:45,ОАО "Косино",КАРБАМИД,175729952
2016-10-08 22:20:36,РУП "Белоруснефть-Гомельоблнефтепродукт",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,804904448
2016-10-08 22:21:31,ОАО "Гродно Азот" Уч. смеш. ДТ с МЭЖК (г. Мосты),ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,668562035
2016-10-08 22:22:39,ОАО "Гродно Азот" Уч. смеш. ДТ с МЭЖК (г. Мосты),ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,675070984
2016-10-09 00:00:00,РУП "Белоруснефть-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,1286832420
2016-10-09 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,368645063
2016-10-09 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,409723432
2016-10-09 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,374534644
2016-10-09 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,369634202
2016-10-09 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,410680246
2016-10-09 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,407512415
2016-10-09 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,369188120
2016-10-09 00:00:00,РУП "Белоруснефть-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,420830236
2016-10-09 00:00:00,РУП "Белоруснефть-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,384025208
2016-10-09 00:00:00,РУП "Белоруснефть-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,419582499
2016-10-09 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,358475678
2016-10-09 00:00:00,СХН N4 "Сморгонь" РУП "БН-Гролнооблнефтепродукт",Топливо дизельное с МЭЖК,363977361
2016-10-09 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,362930037
2016-10-09 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,390955647
2016-10-09 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,307266714
2016-10-09 04:42:51,ГУП "Облсельхозтехника",КАРБАМИД,186964096
2016-10-09 04:43:57,ГУП "Облсельхозтехника",КАРБАМИД,187953632
2016-10-09 04:44:57,ОАО "Каменецкий райагросервис",КАРБАМИД,187371552
2016-10-09 04:45:24,ОАО "Смолевичи-Сузон",СУЛЬФАТ АММОНИЯ,99126854
2016-10-09 04:46:06,ОАО "Василишки",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136173828
2016-10-09 04:46:52,ОАО "Василишки",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136132374
2016-10-09 04:48:04,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136754173
2016-10-09 04:48:59,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137997769
2016-10-09 04:49:30,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137790503
2016-10-09 04:50:25,ОАО "Птицефабрика Городок",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134971684
2016-10-09 04:51:05,ОАО "Птицефабрика Городок",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134764418
2016-10-09 04:52:37,ОАО "Вилейский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137500331
2016-10-09 04:53:07,ОАО "Шайтерово",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138909740
2016-10-09 04:53:59,ОАО "Шайтерово",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137334518
2016-10-09 04:55:08,УП по агрохим.обслуживанию "Тереховский агрохимик",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139946071
2016-10-09 04:56:00,УП по агрохим.обслуживанию "Тереховский агрохимик",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138495208
2016-10-09 04:56:40,УП по агрохим.обслуживанию "Тереховский агрохимик",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136256734
2016-10-09 04:57:36,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136878532
2016-10-09 04:58:21,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137210158
2016-10-09 04:59:22,УП "Агрокомбинат "Ждановичи",КАРБАМИД,183064160
